match_id,match_date,season,innings,player,team,strike_rate,phase,pressure_index,batter_impact_score,bowler_impact_score,runs_scored,balls_faced,wickets_taken,economy
1370350,2023-05-23,2023,2,HH Pandya,Gujarat Titans,114.28571428571428,powerplay,0.4101952565047983,52.097800331372085,0.0,8.0,7.0,,
1370350,2023-05-23,2023,2,M Pathirana,Chennai Super Kings,,death,0.8260607218441703,0.0,77.74409299319507,,,2.0,9.25
1370350,2023-05-23,2023,2,M Theekshana,Chennai Super Kings,,middle,0.5655570339002719,0.0,80.93002661020489,,,2.0,7.0
1370350,2023-05-23,2023,2,MD Shanaka,Gujarat Titans,106.25,middle,0.536504815500939,58.3570866790169,0.0,17.0,16.0,,
1370350,2023-05-23,2023,2,Mohammed Shami,Gujarat Titans,100.0,death,1.0,59.35,0.0,5.0,5.0,,
1370350,2023-05-23,2023,2,Noor Ahmad,Gujarat Titans,140.0,death,0.9902702702702703,65.07486486486486,0.0,7.0,5.0,,
1370350,2023-05-23,2023,2,R Tewatia,Gujarat Titans,60.0,middle,0.7405405405405404,48.77972972972973,0.0,3.0,5.0,,
1370350,2023-05-23,2023,2,RA Jadeja,Chennai Super Kings,,middle,0.5706153103001944,0.0,89.7710755854035,,,2.0,4.5
1370350,2023-05-23,2023,2,Rashid Khan,Gujarat Titans,187.5,death,0.8738738738738738,81.32972972972972,0.0,30.0,16.0,,
1370350,2023-05-23,2023,2,Shubman Gill,Gujarat Titans,110.5263157894737,middle,0.49930691406996003,71.95068234799612,0.0,42.0,38.0,,
1370350,2023-05-23,2023,2,TU Deshpande,Chennai Super Kings,,death,0.6663081971098913,0.0,55.61854754797805,,,1.0,10.75
1370350,2023-05-23,2023,2,V Shankar,Gujarat Titans,140.0,death,0.7929313929313929,65.37276507276508,0.0,14.0,10.0,,
1370350,2023-05-23,2023,2,WP Saha,Gujarat Titans,109.09090909090908,powerplay,0.35954080384721815,52.76264356015901,0.0,12.0,11.0,,
1370351,2023-05-24,2023,1,C Green,Mumbai Indians,178.26086956521738,middle,0.19294947121034078,74.01439482961221,0.0,41.0,23.0,,
1370351,2023-05-24,2023,1,CJ Jordan,Mumbai Indians,57.14285714285714,death,0.4756756756756757,44.21930501930502,0.0,4.0,7.0,,
1370351,2023-05-24,2023,1,HR Shokeen,Mumbai Indians,0.0,death,0.5243243243243243,36.03783783783784,0.0,0.0,1.0,,
1370351,2023-05-24,2023,1,Ishan Kishan,Mumbai Indians,125.0,powerplay,0.08378378378378377,51.35810810810811,0.0,15.0,12.0,,
1370351,2023-05-24,2023,1,K Gowtham,Lucknow Super Giants,,powerplay,0.07567567567567567,0.0,40.612162162162164,,,0.0,8.0
1370351,2023-05-24,2023,1,KH Pandya,Lucknow Super Giants,,powerplay,0.15945945945945947,0.0,36.87027027027027,,,0.0,9.5
1370351,2023-05-24,2023,1,Mohsin Khan,Lucknow Super Giants,,middle,0.3054054054054054,0.0,58.747297297297294,,,1.0,8.0
1370351,2023-05-24,2023,1,N Wadhera,Mumbai Indians,191.66666666666669,death,0.47972972972972977,70.88513513513513,0.0,23.0,12.0,,
1370351,2023-05-24,2023,1,Naveen-ul-Haq,Lucknow Super Giants,,death,0.30750750750750755,0.0,95.53513513513514,,,4.0,9.5
1370351,2023-05-24,2023,1,RG Sharma,Mumbai Indians,110.00000000000001,powerplay,0.07567567567567567,47.212162162162166,0.0,11.0,10.0,,
1370351,2023-05-24,2023,1,Ravi Bishnoi,Lucknow Super Giants,,middle,0.2668108108108108,0.0,45.802594594594595,,,0.0,7.5
1370351,2023-05-24,2023,1,SA Yadav,Mumbai Indians,165.0,middle,0.2054054054054054,68.24729729729731,0.0,33.0,20.0,,
1370351,2023-05-24,2023,1,TH David,Mumbai Indians,100.0,middle,0.3337837837837838,51.75810810810811,0.0,13.0,13.0,,
1370351,2023-05-24,2023,1,Tilak Varma,Mumbai Indians,118.18181818181819,middle,0.3452972972972973,61.29716953316953,0.0,26.0,22.0,,
1370351,2023-05-24,2023,1,Yash Thakur,Lucknow Super Giants,,death,0.35155925155925155,0.0,85.82806652806653,,,3.0,8.5
1370351,2023-05-24,2023,2,A Badoni,Lucknow Super Giants,14.285714285714285,middle,0.58644346923792,39.42026816056828,0.0,1.0,7.0,,
1370351,2023-05-24,2023,2,Akash Madhwal,Mumbai Indians,,middle,0.6767259489552471,0.0,100.0,,,5.0,1.4285714285714286
1370351,2023-05-24,2023,2,C Green,Mumbai Indians,,middle,0.5744178226781015,0.0,60.089520808205826,,,0.0,5.0
1370351,2023-05-24,2023,2,CJ Jordan,Mumbai Indians,,death,0.7309217135271986,0.0,82.15659084348957,,,1.0,3.5
1370351,2023-05-24,2023,2,DJ Hooda,Lucknow Super Giants,115.38461538461537,middle,0.7663071828932007,62.489683138231456,0.0,15.0,13.0,,
1370351,2023-05-24,2023,2,HR Shokeen,Mumbai Indians,,powerplay,0.47457799595726385,0.0,12.79240392723075,,,0.0,18.0
1370351,2023-05-24,2023,2,JP Behrendorff,Mumbai Indians,,powerplay,0.5432818759207403,0.0,52.529073766573326,,,0.0,7.0
1370351,2023-05-24,2023,2,K Gowtham,Lucknow Super Giants,66.66666666666666,middle,0.7852197942623474,49.833956296722256,0.0,2.0,3.0,,
1370351,2023-05-24,2023,2,KH Pandya,Lucknow Super Giants,72.72727272727273,middle,0.4964758392892568,48.66383783447935,0.0,8.0,11.0,,
1370351,2023-05-24,2023,2,KR Mayers,Lucknow Super Giants,138.46153846153845,powerplay,0.40326245656793025,60.37410883360736,0.0,18.0,13.0,,
1370351,2023-05-24,2023,2,MP Stoinis,Lucknow Super Giants,148.14814814814815,middle,0.5389026080299825,76.07802472231747,0.0,40.0,27.0,,
1370351,2023-05-24,2023,2,Mohsin Khan,Lucknow Super Giants,0.0,death,1.0,44.6,0.0,0.0,7.0,,
1370351,2023-05-24,2023,2,N Pooran,Lucknow Super Giants,0.0,middle,0.6515728843597696,38.328311918475855,0.0,0.0,1.0,,
1370351,2023-05-24,2023,2,Naveen-ul-Haq,Lucknow Super Giants,20.0,middle,0.9416216216216217,46.49918918918919,0.0,1.0,5.0,,
1370351,2023-05-24,2023,2,PN Mankad,Lucknow Super Giants,50.0,powerplay,0.3689827787421415,40.89169001735855,0.0,3.0,6.0,,
1370351,2023-05-24,2023,2,PP Chawla,Mumbai Indians,,middle,0.642251718595111,0.0,68.31053093471199,,,1.0,7.0
1370351,2023-05-24,2023,2,Ravi Bishnoi,Lucknow Super Giants,50.0,middle,0.8378378378378378,49.33108108108108,0.0,3.0,6.0,,
1370352,2023-05-26,2023,1,Akash Madhwal,Mumbai Indians,,death,0.19625779625779627,0.0,39.282640332640334,,,1.0,13.0
1370352,2023-05-26,2023,1,B Sai Sudharsan,Gujarat Titans,138.70967741935485,middle,0.1963382737576286,70.4292502179599,0.0,43.0,31.0,,
1370352,2023-05-26,2023,1,C Green,Mumbai Indians,,middle,0.13693693693693695,0.0,28.881531531531536,,,0.0,11.666666666666666
1370352,2023-05-26,2023,1,CJ Jordan,Mumbai Indians,,death,0.20366795366795368,0.0,21.916023166023166,,,0.0,14.0
1370352,2023-05-26,2023,1,HH Pandya,Gujarat Titans,215.3846153846154,death,0.29604989604989607,73.17505197505199,0.0,28.0,13.0,,
1370352,2023-05-26,2023,1,JP Behrendorff,Mumbai Indians,,powerplay,0.12702702702702703,0.0,45.03648648648649,,,0.0,7.0
1370352,2023-05-26,2023,1,K Kartikeya,Mumbai Indians,,middle,0.16756756756756755,0.0,44.016216216216215,,,0.0,7.5
1370352,2023-05-26,2023,1,PP Chawla,Mumbai Indians,,middle,0.15988620199146517,0.0,31.627951635846372,,,1.0,15.0
1370352,2023-05-26,2023,1,Rashid Khan,Gujarat Titans,250.0,death,0.32972972972972975,65.28513513513514,0.0,5.0,2.0,,
1370352,2023-05-26,2023,1,Shubman Gill,Gujarat Titans,215.0,middle,0.14465894465894466,100.0,0.0,129.0,60.0,,
1370352,2023-05-26,2023,1,WP Saha,Gujarat Titans,112.5,powerplay,0.07821939586645467,51.40794912559618,0.0,18.0,16.0,,
1370352,2023-05-26,2023,2,C Green,Mumbai Indians,150.0,middle,0.6150433128161915,72.17077963069144,0.0,30.0,20.0,,
1370352,2023-05-26,2023,2,CJ Jordan,Mumbai Indians,40.0,death,0.8756756756756756,48.26216216216216,0.0,2.0,5.0,,
1370352,2023-05-26,2023,2,HH Pandya,Gujarat Titans,,powerplay,0.5231891525603084,0.0,34.66740474608555,,,0.0,12.0
1370352,2023-05-26,2023,2,J Little,Gujarat Titans,,middle,0.7840682788051209,0.0,65.02989568515885,,,1.0,8.666666666666666
1370352,2023-05-26,2023,2,JP Behrendorff,Mumbai Indians,60.0,death,1.0,53.45,0.0,3.0,5.0,,
1370352,2023-05-26,2023,2,K Kartikeya,Mumbai Indians,85.71428571428571,death,0.993050193050193,58.06061776061776,0.0,6.0,7.0,,
1370352,2023-05-26,2023,2,MM Sharma,Gujarat Titans,,death,0.867953667953668,0.0,100.0,,,5.0,4.285714285714286
1370352,2023-05-26,2023,2,Mohammed Shami,Gujarat Titans,,powerplay,0.5137881511538865,0.0,56.66485338743663,,,2.0,13.666666666666666
1370352,2023-05-26,2023,2,N Wadhera,Mumbai Indians,133.33333333333331,powerplay,0.4529666790536355,52.953400222965435,0.0,4.0,3.0,,
1370352,2023-05-26,2023,2,Noor Ahmad,Gujarat Titans,,middle,0.653309445101079,0.0,48.38457001181942,,,0.0,8.75
1370352,2023-05-26,2023,2,PP Chawla,Mumbai Indians,0.0,death,0.927027027027027,43.28648648648649,0.0,0.0,2.0,,
1370352,2023-05-26,2023,2,RG Sharma,Mumbai Indians,114.28571428571428,powerplay,0.4854903674207128,53.45311232785855,0.0,8.0,7.0,,
1370352,2023-05-26,2023,2,Rashid Khan,Gujarat Titans,,middle,0.6842431617838052,0.0,78.6913769121085,,,2.0,8.25
1370352,2023-05-26,2023,2,SA Yadav,Mumbai Indians,160.5263157894737,middle,0.6353752575632826,90.84991253087594,0.0,61.0,38.0,,
1370352,2023-05-26,2023,2,TH David,Mumbai Indians,66.66666666666666,death,0.8162162162162162,50.391891891891895,0.0,2.0,3.0,,
1370352,2023-05-26,2023,2,Tilak Varma,Mumbai Indians,307.14285714285717,powerplay,0.5461178467728549,96.93726409905425,0.0,43.0,14.0,,
1370352,2023-05-26,2023,2,Vishnu Vinod,Mumbai Indians,71.42857142857143,middle,0.6979729729729729,50.484942084942084,0.0,5.0,7.0,,
1370353,2023-05-29,2023,1,B Sai Sudharsan,Gujarat Titans,204.25531914893617,middle,0.2114864864864865,100.0,0.0,96.0,47.0,,
1370353,2023-05-29,2023,1,DL Chahar,Chennai Super Kings,,powerplay,0.09864864864864864,0.0,49.77567567567567,,,1.0,9.5
1370353,2023-05-29,2023,1,HH Pandya,Gujarat Titans,175.0,death,0.28513513513513516,64.28243243243243,0.0,21.0,12.0,,
1370353,2023-05-29,2023,1,M Pathirana,Chennai Super Kings,,death,0.25176715176715175,0.0,61.28180873180873,,,2.0,11.0
1370353,2023-05-29,2023,1,M Theekshana,Chennai Super Kings,,middle,0.15675675675675677,0.0,38.571621621621624,,,0.0,9.0
1370353,2023-05-29,2023,1,RA Jadeja,Chennai Super Kings,,middle,0.1554054054054054,0.0,50.7972972972973,,,1.0,9.5
1370353,2023-05-29,2023,1,Rashid Khan,Gujarat Titans,0.0,death,0.32972972972972975,32.535135135135135,0.0,0.0,2.0,,
1370353,2023-05-29,2023,1,Shubman Gill,Gujarat Titans,195.0,powerplay,0.08216216216216216,72.92891891891892,0.0,39.0,20.0,,
1370353,2023-05-29,2023,1,TU Deshpande,Chennai Super Kings,,death,0.17837837837837836,0.0,21.46081081081081,,,0.0,14.0
1370353,2023-05-29,2023,1,WP Saha,Gujarat Titans,138.46153846153845,middle,0.12027027027027026,75.08024948024948,0.0,54.0,39.0,,
1370353,2023-05-29,2023,2,AM Rahane,Chennai Super Kings,207.6923076923077,middle,0.5480560189302018,76.23808526382055,0.0,27.0,13.0,,
1370353,2023-05-29,2023,2,AT Rayudu,Chennai Super Kings,237.5,middle,0.593689944234616,76.23641899622308,0.0,19.0,8.0,,
1370353,2023-05-29,2023,2,DP Conway,Chennai Super Kings,188.0,powerplay,0.4209146030142254,82.58646285425604,0.0,47.0,25.0,,
1370353,2023-05-29,2023,2,HH Pandya,Gujarat Titans,,powerplay,0.4163286819996454,0.0,25.743916275993616,,,0.0,14.0
1370353,2023-05-29,2023,2,J Little,Gujarat Titans,,middle,0.4791508523177647,0.0,23.374715341719764,,,0.0,15.0
1370353,2023-05-29,2023,2,MM Sharma,Gujarat Titans,,middle,0.6104304404471356,0.0,78.23774792804844,,,3.0,12.0
1370353,2023-05-29,2023,2,MS Dhoni,Chennai Super Kings,0.0,middle,0.6038969201759898,37.47014456316782,0.0,0.0,1.0,,
1370353,2023-05-29,2023,2,Mohammed Shami,Gujarat Titans,,powerplay,0.49949943858885226,0.0,42.40765656126601,,,0.0,9.666666666666666
1370353,2023-05-29,2023,2,Noor Ahmad,Gujarat Titans,,middle,0.4739612725057251,0.0,83.94796957176972,,,2.0,5.666666666666667
1370353,2023-05-29,2023,2,RA Jadeja,Chennai Super Kings,250.0,middle,0.6722617993861109,76.95071238895,0.0,15.0,6.0,,
1370353,2023-05-29,2023,2,RD Gaikwad,Chennai Super Kings,162.5,powerplay,0.4182400272019007,67.9283204896342,0.0,26.0,16.0,,
1370353,2023-05-29,2023,2,Rashid Khan,Gujarat Titans,,middle,0.5282252143686262,0.0,25.42472052530194,,,0.0,14.666666666666666
1370353,2023-05-29,2023,2,S Dube,Chennai Super Kings,152.38095238095238,middle,0.5984223119377546,73.25731590059387,0.0,32.0,21.0,,
1422119,2024-03-22,2024,1,Anuj Rawat,Royal Challengers Bengaluru,192.0,death,0.3977130977130977,83.19883575883577,0.0,48.0,25.0,,
1422119,2024-03-22,2024,1,C Green,Royal Challengers Bengaluru,81.81818181818183,middle,0.2611793611793612,51.01941031941032,0.0,18.0,22.0,,
1422119,2024-03-22,2024,1,DL Chahar,Chennai Super Kings,,powerplay,0.16985446985446984,0.0,51.93238045738046,,,1.0,9.25
1422119,2024-03-22,2024,1,F du Plessis,Royal Challengers Bengaluru,152.17391304347828,powerplay,0.07567567567567567,65.47303172737956,0.0,35.0,23.0,,
1422119,2024-03-22,2024,1,GJ Maxwell,Royal Challengers Bengaluru,0.0,powerplay,0.17297297297297295,29.713513513513515,0.0,0.0,1.0,,
1422119,2024-03-22,2024,1,KD Karthik,Royal Challengers Bengaluru,146.15384615384613,death,0.40675675675675677,72.36008316008316,0.0,38.0,26.0,,
1422119,2024-03-22,2024,1,M Theekshana,Chennai Super Kings,,middle,0.25810810810810814,0.0,40.39594594594595,,,0.0,9.0
1422119,2024-03-22,2024,1,Mustafizur Rahman,Chennai Super Kings,,death,0.32536382536382535,0.0,100.0,,,4.0,7.25
1422119,2024-03-22,2024,1,RA Jadeja,Chennai Super Kings,,middle,0.2891891891891892,0.0,54.08040540540541,,,0.0,5.25
1422119,2024-03-22,2024,1,RM Patidar,Royal Challengers Bengaluru,0.0,powerplay,0.12432432432432432,28.83783783783784,0.0,0.0,3.0,,
1422119,2024-03-22,2024,1,TU Deshpande,Chennai Super Kings,,death,0.34091332712022365,0.0,32.26143988816403,,,0.0,11.75
1422119,2024-03-22,2024,1,V Kohli,Royal Challengers Bengaluru,105.0,middle,0.21106821106821108,54.5492277992278,0.0,21.0,20.0,,
1422119,2024-03-22,2024,2,AM Rahane,Chennai Super Kings,142.10526315789474,middle,0.42938870309825095,66.23162823471587,0.0,27.0,19.0,,
1422119,2024-03-22,2024,2,AS Joseph,Royal Challengers Bengaluru,,death,0.5189183843400434,0.0,40.31780364539351,,,0.0,10.363636363636363
1422119,2024-03-22,2024,2,C Green,Royal Challengers Bengaluru,,middle,0.5741861312104853,0.0,74.08535036178874,,,2.0,9.0
1422119,2024-03-22,2024,2,DJ Mitchell,Chennai Super Kings,122.22222222222223,middle,0.4884997608130641,62.15966236130182,0.0,22.0,18.0,,
1422119,2024-03-22,2024,2,GJ Maxwell,Royal Challengers Bengaluru,,middle,0.5861799576966283,0.0,53.30123923853931,,,0.0,7.0
1422119,2024-03-22,2024,2,KV Sharma,Royal Challengers Bengaluru,,middle,0.449365414629906,0.0,47.33857746333831,,,1.0,12.0
1422119,2024-03-22,2024,2,Mayank Dagar,Royal Challengers Bengaluru,,middle,0.473481044087579,0.0,65.27265879357643,,,0.0,3.0
1422119,2024-03-22,2024,2,Mohammed Siraj,Royal Challengers Bengaluru,,powerplay,0.4644892039900091,0.0,42.36080567182017,,,0.0,9.5
1422119,2024-03-22,2024,2,R Ravindra,Chennai Super Kings,246.66666666666669,powerplay,0.37191138323056583,83.24440489815018,0.0,37.0,15.0,,
1422119,2024-03-22,2024,2,RA Jadeja,Chennai Super Kings,147.05882352941177,middle,0.611254910567589,68.99964721374602,0.0,25.0,17.0,,
1422119,2024-03-22,2024,2,RD Gaikwad,Chennai Super Kings,100.0,powerplay,0.351952458786034,53.18514425814861,0.0,15.0,15.0,,
1422119,2024-03-22,2024,2,S Dube,Chennai Super Kings,121.42857142857142,death,0.5720170510158215,70.16773548971335,0.0,34.0,28.0,,
1422119,2024-03-22,2024,2,Yash Dayal,Royal Challengers Bengaluru,,powerplay,0.3631350042906696,0.0,55.11976341056538,,,1.0,9.333333333333334
1422120,2024-03-23,2024,1,AR Patel,Delhi Capitals,161.53846153846155,middle,0.41081081081081083,64.92920997920997,0.0,21.0,13.0,,
1422120,2024-03-23,2024,1,Abishek Porel,Delhi Capitals,320.0,death,0.5583783783783784,92.65081081081081,0.0,32.0,10.0,,
1422120,2024-03-23,2024,1,Arshdeep Singh,Punjab Kings,,powerplay,0.27567567567567564,0.0,75.71216216216216,,,2.0,7.0
1422120,2024-03-23,2024,1,DA Warner,Delhi Capitals,138.0952380952381,powerplay,0.11818181818181817,61.248701298701306,0.0,29.0,21.0,,
1422120,2024-03-23,2024,1,HV Patel,Punjab Kings,,death,0.3844594594594595,0.0,61.04527027027027,,,2.0,11.75
1422120,2024-03-23,2024,1,Harpreet Brar,Punjab Kings,,middle,0.22882882882882882,0.0,69.0355855855856,,,1.0,4.666666666666667
1422120,2024-03-23,2024,1,K Rabada,Punjab Kings,,powerplay,0.220972972972973,0.0,53.727513513513514,,,1.0,9.0
1422120,2024-03-23,2024,1,Kuldeep Yadav,Delhi Capitals,50.0,death,0.572972972972973,43.46351351351351,0.0,1.0,2.0,,
1422120,2024-03-23,2024,1,MR Marsh,Delhi Capitals,166.66666666666669,powerplay,0.07567567567567567,58.96216216216217,0.0,20.0,12.0,,
1422120,2024-03-23,2024,1,RD Chahar,Punjab Kings,,middle,0.272972972972973,0.0,57.288513513513514,,,1.0,8.25
1422120,2024-03-23,2024,1,RK Bhui,Delhi Capitals,42.857142857142854,middle,0.2787644787644788,38.410617760617754,0.0,3.0,7.0,,
1422120,2024-03-23,2024,1,RR Pant,Delhi Capitals,138.46153846153845,middle,0.24241164241164243,57.478794178794175,0.0,18.0,13.0,,
1422120,2024-03-23,2024,1,SD Hope,Delhi Capitals,132.0,middle,0.16972972972972972,63.645135135135135,0.0,33.0,25.0,,
1422120,2024-03-23,2024,1,SM Curran,Punjab Kings,,powerplay,0.07567567567567567,0.0,33.612162162162164,,,0.0,10.0
1422120,2024-03-23,2024,1,Sumit Kumar,Delhi Capitals,22.22222222222222,death,0.5048648648648648,39.454234234234235,0.0,2.0,9.0,,
1422120,2024-03-23,2024,1,T Stubbs,Delhi Capitals,62.5,middle,0.37432432432432433,43.58783783783784,0.0,5.0,8.0,,
1422120,2024-03-23,2024,2,AR Patel,Delhi Capitals,,middle,0.5622597779503411,0.0,55.49567600310614,,,0.0,6.25
1422120,2024-03-23,2024,2,Harpreet Brar,Punjab Kings,100.0,death,0.7099099099099099,52.47837837837838,0.0,2.0,2.0,,
1422120,2024-03-23,2024,2,I Sharma,Delhi Capitals,,powerplay,0.3559843590173744,0.0,59.65771846231274,,,1.0,8.0
1422120,2024-03-23,2024,2,JM Bairstow,Punjab Kings,300.0,powerplay,0.34340885507933566,73.73135939142804,0.0,9.0,3.0,,
1422120,2024-03-23,2024,2,JM Sharma,Punjab Kings,100.0,middle,0.5434844760813969,53.33272056946515,0.0,9.0,9.0,,
1422120,2024-03-23,2024,2,KK Ahmed,Delhi Capitals,,death,0.5278295741541915,0.0,67.12593233477544,,,2.0,10.75
1422120,2024-03-23,2024,2,Kuldeep Yadav,Delhi Capitals,,middle,0.5521772296504782,0.0,87.6891901337086,,,2.0,5.0
1422120,2024-03-23,2024,2,LS Livingstone,Punjab Kings,180.95238095238096,death,0.648861175952592,80.89378688143238,0.0,38.0,21.0,,
1422120,2024-03-23,2024,2,MR Marsh,Delhi Capitals,,powerplay,0.5191120927441534,0.0,31.09401766939476,,,0.0,13.0
1422120,2024-03-23,2024,2,P Simran Singh,Punjab Kings,152.94117647058823,middle,0.4483642451711409,67.32349758955112,0.0,26.0,17.0,,
1422120,2024-03-23,2024,2,S Dhawan,Punjab Kings,137.5,powerplay,0.3398401441716084,61.317122595088954,0.0,22.0,16.0,,
1422120,2024-03-23,2024,2,SM Curran,Punjab Kings,134.04255319148936,middle,0.5565366798723593,87.3527666206812,0.0,63.0,47.0,,
1422120,2024-03-23,2024,2,Shashank Singh,Punjab Kings,0.0,death,0.6162162162162163,37.69189189189189,0.0,0.0,1.0,,
1422120,2024-03-23,2024,2,Sumit Kumar,Delhi Capitals,,middle,0.594237980797472,0.0,28.071283654354495,,,0.0,14.25
1422121,2024-03-23,2024,1,AD Russell,Kolkata Knight Riders,256.0,death,0.46756756756756757,100.0,0.0,64.0,25.0,,
1422121,2024-03-23,2024,1,B Kumar,Sunrisers Hyderabad,,death,0.29389389389389386,0.0,27.91509009009009,,,0.0,12.75
1422121,2024-03-23,2024,1,M Jansen,Sunrisers Hyderabad,,middle,0.21052631578947367,0.0,24.372807017543856,,,0.0,13.333333333333334
1422121,2024-03-23,2024,1,M Markande,Sunrisers Hyderabad,,middle,0.3621621621621622,0.0,67.64391891891891,,,2.0,9.75
1422121,2024-03-23,2024,1,MA Starc,Kolkata Knight Riders,200.0,death,0.5243243243243243,63.33783783783784,0.0,6.0,3.0,,
1422121,2024-03-23,2024,1,N Rana,Kolkata Knight Riders,81.81818181818183,powerplay,0.2334152334152334,45.56965601965602,0.0,9.0,11.0,,
1422121,2024-03-23,2024,1,PD Salt,Kolkata Knight Riders,135.0,middle,0.23024453024453026,76.64440154440155,0.0,54.0,40.0,,
1422121,2024-03-23,2024,1,PJ Cummins,Sunrisers Hyderabad,,middle,0.325,0.0,59.1,,,1.0,8.0
1422121,2024-03-23,2024,1,RK Singh,Kolkata Knight Riders,153.33333333333334,death,0.4291891891891892,65.37540540540542,0.0,23.0,15.0,,
1422121,2024-03-23,2024,1,Ramandeep Singh,Kolkata Knight Riders,205.88235294117646,middle,0.31351351351351353,76.19912559618443,0.0,35.0,17.0,,
1422121,2024-03-23,2024,1,SP Narine,Kolkata Knight Riders,50.0,powerplay,0.07567567567567567,35.06216216216217,0.0,2.0,4.0,,
1422121,2024-03-23,2024,1,SS Iyer,Kolkata Knight Riders,0.0,powerplay,0.17297297297297295,29.713513513513515,0.0,0.0,2.0,,
1422121,2024-03-23,2024,1,Shahbaz Ahmed,Sunrisers Hyderabad,,middle,0.31351351351351353,0.0,23.893243243243244,,,0.0,14.0
1422121,2024-03-23,2024,1,T Natarajan,Sunrisers Hyderabad,,death,0.347947947947948,0.0,87.51306306306306,,,3.0,8.0
1422121,2024-03-23,2024,1,VR Iyer,Kolkata Knight Riders,140.0,powerplay,0.1243243243243243,49.48783783783784,0.0,7.0,5.0,,
1422121,2024-03-23,2024,2,AD Russell,Kolkata Knight Riders,,death,0.6555389034091124,0.0,63.29970026136402,,,2.0,12.5
1422121,2024-03-23,2024,2,AK Markram,Sunrisers Hyderabad,138.46153846153845,middle,0.5763138205429775,63.48903338515821,0.0,18.0,13.0,,
1422121,2024-03-23,2024,2,Abdul Samad,Sunrisers Hyderabad,136.36363636363635,death,0.7272727272727273,64.30454545454545,0.0,15.0,11.0,,
1422121,2024-03-23,2024,2,Abhishek Sharma,Sunrisers Hyderabad,168.42105263157893,powerplay,0.4417479220696401,72.36198891304299,0.0,32.0,19.0,,
1422121,2024-03-23,2024,2,CV Varun,Kolkata Knight Riders,,middle,0.6287399885411463,0.0,44.44231979374064,,,1.0,13.75
1422121,2024-03-23,2024,2,H Klaasen,Sunrisers Hyderabad,217.24137931034483,death,0.7454504504504504,100.0,0.0,63.0,29.0,,
1422121,2024-03-23,2024,2,Harshit Rana,Kolkata Knight Riders,,powerplay,0.5204133809779471,0.0,89.74244085760304,,,3.0,8.25
1422121,2024-03-23,2024,2,M Jansen,Sunrisers Hyderabad,100.0,death,0.8540540540540541,54.52297297297297,0.0,1.0,1.0,,
1422121,2024-03-23,2024,2,MA Agarwal,Sunrisers Hyderabad,152.38095238095238,powerplay,0.4093096721179993,69.85328838383826,0.0,32.0,21.0,,
1422121,2024-03-23,2024,2,MA Starc,Kolkata Knight Riders,,death,0.5974639832072525,0.0,31.629351697730545,,,0.0,13.25
1422121,2024-03-23,2024,2,PJ Cummins,Sunrisers Hyderabad,0.0,death,0.9027027027027027,42.84864864864865,0.0,0.0,1.0,,
1422121,2024-03-23,2024,2,RA Tripathi,Sunrisers Hyderabad,100.0,middle,0.5670413253347183,59.80674385602493,0.0,20.0,20.0,,
1422121,2024-03-23,2024,2,SP Narine,Kolkata Knight Riders,,middle,0.5759238392929128,0.0,74.99162910727243,,,1.0,4.75
1422121,2024-03-23,2024,2,Shahbaz Ahmed,Sunrisers Hyderabad,320.0,death,0.8054054054054054,88.29729729729729,0.0,16.0,5.0,,
1422121,2024-03-23,2024,2,Suyash Sharma,Kolkata Knight Riders,,middle,0.6313202800986216,0.0,47.11376504177519,,,0.0,9.0
1422122,2024-03-24,2024,1,A Badoni,Lucknow Super Giants,,death,0.32972972972972975,0.0,52.185135135135134,,,0.0,6.0
1422122,2024-03-24,2024,1,Dhruv Jurel,Rajasthan Royals,166.66666666666669,death,0.3783783783783784,64.41081081081082,0.0,20.0,12.0,,
1422122,2024-03-24,2024,1,JC Buttler,Rajasthan Royals,122.22222222222223,powerplay,0.07567567567567567,48.67882882882883,0.0,11.0,9.0,,
1422122,2024-03-24,2024,1,KH Pandya,Lucknow Super Giants,,middle,0.20540540540540542,0.0,54.3222972972973,,,0.0,4.75
1422122,2024-03-24,2024,1,Mohsin Khan,Lucknow Super Giants,,powerplay,0.17167567567567565,0.0,44.96516216216216,,,1.0,11.25
1422122,2024-03-24,2024,1,Naveen-ul-Haq,Lucknow Super Giants,,powerplay,0.2144787644787645,0.0,63.23561776061776,,,2.0,10.25
1422122,2024-03-24,2024,1,R Parag,Rajasthan Royals,148.27586206896552,middle,0.21203138622493461,71.8596684003247,0.0,43.0,29.0,,
1422122,2024-03-24,2024,1,Ravi Bishnoi,Lucknow Super Giants,,middle,0.25067567567567567,0.0,52.51216216216216,,,1.0,9.5
1422122,2024-03-24,2024,1,SO Hetmyer,Rajasthan Royals,71.42857142857143,death,0.3204633204633205,43.68976833976834,0.0,5.0,7.0,,
1422122,2024-03-24,2024,1,SV Samson,Rajasthan Royals,157.69230769230768,middle,0.23518612952575216,94.85642725454046,0.0,82.0,52.0,,
1422122,2024-03-24,2024,1,YBK Jaiswal,Rajasthan Royals,200.0,powerplay,0.11216216216216214,65.81891891891891,0.0,24.0,12.0,,
1422122,2024-03-24,2024,1,Yash Thakur,Lucknow Super Giants,,middle,0.27297297297297296,0.0,21.996846846846847,,,0.0,14.333333333333334
