player,match_id,match_date,impact_score,rolling_IM,weighted_IM,pressure_score,clutch_score,IM_score
S Dhawan,829719,2015-04-13,26.18713567568122,20.83177963889601,22.888217495022335,38.039347489598754,0.0,54.74361751541692
S Dhawan,829727,2015-04-16,10.223047924434846,19.703061001757234,20.959357183302124,7.5675675675675595,0.0,46.83259701979798
S Dhawan,829731,2015-04-18,17.253868797273416,20.622858946635585,20.514049509759612,36.1900034588162,0.0,50.16968643892858
S Dhawan,829743,2015-04-22,22.271439626256953,21.682845710607534,20.81379145150895,14.68660149511213,0.0,52.82334437403516
S Dhawan,829751,2015-04-25,27.801301009446682,22.29031075201446,21.926237869479706,33.367784597022684,0.0,55.73480573117216
S Dhawan,829759,2015-04-27,5.7057827135116845,21.179394545419683,18.91086913520647,7.5675675675675595,0.0,44.859072283993314
S Dhawan,829773,2015-05-02,18.03945627743019,20.0706679367812,18.339971268299294,12.97297297297297,0.0,49.85120161263557
S Dhawan,829781,2015-05-04,17.542667499786678,18.631778307965877,17.88033482520938,44.77593150112456,0.0,49.04751828471915
S Dhawan,829787,2015-05-07,25.060688224437325,19.482198884128717,19.0492275372951,15.465465465465462,0.0,52.937494814408204
S Dhawan,829793,2015-05-09,14.325207215085536,18.441059496334454,18.111592688378156,7.5675675675675595,0.0,47.60334643787871
S Dhawan,829799,2015-05-11,17.153564201964368,17.537702348962767,17.87750263485632,7.79516358463726,0.0,48.508512981639925
S Dhawan,829807,2015-05-15,12.020391359331862,17.71743669245247,16.874355182196158,7.5675675675675595,0.0,46.060690489709664
S Dhawan,829815,2015-05-17,5.7057827135116845,16.562628084076298,14.690418095116014,7.5675675675675595,0.0,42.37882492393352
S Dhawan,980907,2016-04-12,14.161564928685188,15.75164061431912,14.253861157772175,43.82716374286557,0.0,45.77432781828284
S Dhawan,980915,2016-04-16,9.47107594320828,13.91861810769528,13.111940308479296,7.5675675675675595,0.0,42.820793355690405
S Dhawan,980923,2016-04-18,7.51538548805467,14.099578385149576,11.947716195817367,30.30344919949905,0.0,41.7517153517606
S Dhawan,980929,2016-04-21,24.980553171456815,14.793688074552241,13.926075247873229,24.562001826391562,0.0,50.19675476642387
S Dhawan,980935,2016-04-23,22.38037451559981,15.277458776133553,15.30547278260915,32.4152573980997,0.0,49.50795215487659
S Dhawan,980943,2016-04-26,25.671845682212435,15.338574521911065,17.195361310987128,33.21867321867321,0.0,51.41382426872504
S Dhawan,980953,2016-04-30,11.67157198653746,15.073210999056258,16.528633577282836,7.5675675675675595,0.0,44.94587463126028
S Dhawan,980967,2016-05-06,27.386722608478042,16.09652683970763,18.76745386990498,48.87416811167567,0.0,52.77989511374122
S Dhawan,980973,2016-05-08,31.241469058232074,18.018634609597648,21.521079727818517,17.62920815552394,0.0,55.74986304591062
S Dhawan,980979,2016-05-10,19.43222094015911,19.39127843226239,21.778095424284235,13.27327327327327,0.0,51.00938226076688
S Dhawan,980983,2016-05-12,15.519854709940782,19.52710741038795,21.074200202043944,11.628926223520809,0.0,49.156833206251406
S Dhawan,980991,2016-05-15,20.949339009208042,20.674933716987926,21.33278776546578,38.49790198898039,0.0,52.01398104749842
S Dhawan,981003,2016-05-20,13.265709120149264,21.249966080197385,19.985656020586024,7.5675675675675595,0.0,48.48644649429414
S Dhawan,981009,2016-05-22,32.20754052279612,21.972664815331314,21.977942282876704,43.97766916861739,0.0,57.601336511574104
S Dhawan,981015,2016-05-25,11.440112402720613,20.878638604043395,20.06293275331112,7.5675675675675595,0.0,47.567189318259054
S Dhawan,981017,2016-05-27,2.6449905614539686,18.57595309196755,16.74772401829486,33.63465686874836,0.0,42.146437300020324
S Dhawan,981019,2016-05-29,16.56501043665733,19.065296936979536,16.382098080965733,8.06652806652806,0.0,48.423701727515024
S Dhawan,1082591,2017-04-05,21.82108241296676,18.508732917428404,16.883149985690682,14.054054054054049,0.0,50.68870528340101
S Dhawan,1082596,2017-04-09,13.76716294178546,16.761302305783744,16.0210463537556,29.195475517370213,0.0,46.32907078003784
S Dhawan,1082600,2017-04-12,20.147352604591116,16.832815472226947,16.636691862629668,12.739557739557739,0.0,49.32952868276136
S Dhawan,1082604,2017-04-15,19.15734419850646,17.196564421083515,17.059333449225942,36.30573962850701,0.0,49.10438202651765
S Dhawan,1082609,2017-04-17,12.597410321804851,16.361371552343194,16.223123612993458,7.5675675675675595,0.0,45.71992991245842
S Dhawan,1082611,2017-04-19,28.05687531938629,17.840488172266895,18.34957884336493,17.05945945945946,0.0,53.56729446531974
S Dhawan,1082615,2017-04-22,16.51626584455594,16.271360704442877,18.108811147417484,8.76048462255358,0.0,47.85364710531863
S Dhawan,1082623,2017-04-28,29.6581075784139,18.09316022201221,20.542765124503124,11.72972972972972,0.0,54.85233802387461
S Dhawan,1082627,2017-04-30,14.550804755508665,19.283741641417677,19.89870049422975,10.18837018837018,0.0,48.38272435416209
S Dhawan,1082630,2017-05-02,20.881217174648473,19.71536231521679,20.189150591180805,10.302066772655,0.0,51.4088649214861
S Dhawan,1082634,2017-05-06,22.034890445190136,19.73674311843913,20.61088297844869,31.236991379024758,0.0,52.023307829783825
S Dhawan,1082638,2017-05-08,30.676873904301605,21.427714214690745,22.59999766678732,37.654467517261395,0.0,56.87661730777334
S Dhawan,1082643,2017-05-13,22.353251085332253,21.648304062764858,22.768277097813048,31.935202847123428,0.0,53.28316036351658
S Dhawan,1082648,2017-05-17,10.548127852735211,20.787382428187733,20.75006324144402,7.5675675675675595,0.0,47.29264710390438
S Dhawan,1136564,2018-04-09,32.702336433318116,22.797875039339058,22.91641851510409,28.48910820067253,0.0,58.305845322472706
S Dhawan,1136567,2018-04-12,29.981566776533377,22.990344185053765,24.22254428550306,32.87225665531573,0.0,57.44983117691898
S Dhawan,1136570,2018-04-14,13.433969118202157,22.682114512418387,22.48502154607549,31.10692710488827,0.0,49.59556761103255
S Dhawan,1136576,2018-04-19,2.838026572423574,20.000106411819356,18.877005556985527,39.15393654524089,0.0,43.18156120886091
S Dhawan,1136583,2018-04-24,9.06575000535061,19.45160093680355,16.88894075580939,7.5675675675675595,0.0,45.327793917446044
S Dhawan,1136585,2018-04-26,15.032144891394015,18.866693708478106,16.08540329300766,11.82432432432432,0.0,47.60916280525288
S Dhawan,1136588,2018-04-29,14.16546750231053,18.079751414190145,15.230634891886279,7.5675675675675595,0.0,46.770544660794684
S Dhawan,1136596,2018-05-05,22.743296385432895,17.286393662303276,16.078552159384962,37.12604994943011,0.0,50.51208674963031
S Dhawan,1136599,2018-05-07,10.054716146327257,16.056540168402773,14.763701701934776,9.75675675675675,0.0,44.16175152039127
S Dhawan,1136602,2018-05-10,44.608611931821116,19.462588576311365,19.954987477101746,44.56324925126869,0.0,61.83256703177729
S Dhawan,1136606,2018-05-13,30.98979348114635,19.291334281094187,22.050842914344475,14.712530712530711,0.0,56.18056422474081
S Dhawan,1136611,2018-05-17,20.25388382558559,18.31856598599941,22.22585192243382,43.57097172031791,0.0,51.116645474897375
S Dhawan,1136614,2018-05-19,21.55792058108456,19.130961132287652,22.814825485176573,11.83783783783783,0.0,52.09926446540589
S Dhawan,1136617,2018-05-22,1.8231296948375333,19.029471444529044,19.66794704200382,7.5675675675675595,0.0,42.58188224529412
S Dhawan,1136619,2018-05-25,20.243430731464663,20.147239517140452,19.888666912355752,8.605405405405401,0.0,51.20230210306569
S Dhawan,1136620,2018-05-27,16.274591350860874,20.271484163087138,19.184549063941287,12.95218295218295,0.0,49.32070257796224
S Dhawan,1175358,2019-03-24,20.71272194862063,20.926209607718146,19.26477411585647,18.7987987987988,0.0,51.53234854900629
S Dhawan,1175360,2019-03-26,21.464133069374384,20.798293276112297,19.362578381612146,17.22829212190914,0.0,51.845840260884636
S Dhawan,1175365,2019-03-30,26.20748988219774,22.413570649699345,20.346068673627684,37.62337275666662,0.0,54.71496571738517
S Dhawan,1175368,2019-04-01,23.507480942093377,20.30345755072657,20.54496145406296,41.08276032468183,0.0,52.85320151449092
S Dhawan,1175371,2019-04-04,11.292189248176115,18.333697127429545,18.906549035417424,11.38996138996138,0.0,46.39452787334548
S Dhawan,1178395,2019-04-07,2.5775719926715133,16.56606594413814,16.041799010915962,31.66089166089166,0.0,41.2884463976976
S Dhawan,1178401,2019-04-12,43.96148563991747,18.80642245002143,21.022784410148567,46.3957182878164,0.0,61.563147055601725
S Dhawan,1178405,2019-04-14,9.958546568122506,19.61996413734993,19.41407970434876,8.78378378378378,0.0,46.34326681067441
S Dhawan,1178409,2019-04-18,27.3643564289208,20.33205670709554,20.82215103008892,34.6558553531788,0.0,54.640983900995124
S Dhawan,1178412,2019-04-20,29.492492460297516,21.653846818039206,22.487684803398373,38.88497483472068,0.0,56.39998221905257
S Dhawan,1178415,2019-04-22,37.911744215292494,23.373749044706393,25.443666148353515,39.19347854813473,0.0,61.37897748139373
S Dhawan,1178421,2019-04-28,24.526667876629656,23.68000252543192,25.653287754157745,13.089846603360112,0.0,55.5706489715782
S Dhawan,1178425,2019-05-01,22.7375868054592,23.333012217758064,25.481939441435433,41.44911296285127,0.0,54.620440332842215
S Dhawan,1178428,2019-05-04,18.03416480171829,22.785680603720557,24.518512638519113,25.380366777252178,0.0,52.130030515197305
S Dhawan,1181766,2019-05-08,17.262701122548112,23.382731791157756,23.514334551033212,34.265987762255364,0.0,51.762513347745525
S Dhawan,1181767,2019-05-10,15.647296736848563,24.68970426557546,22.107891813886084,9.3050193050193,0.0,51.166842604861046
S Dhawan,1216493,2020-09-20,1.8231296948375333,20.475868671067467,17.950332801024643,7.5675675675675595,0.0,42.68246239294473
S Dhawan,1216539,2020-09-25,18.019386526124986,21.281952666867717,17.503699683762374,9.80980980980981,0.0,50.060496060010934
S Dhawan,1216532,2020-09-29,22.702389879569527,20.815756011932585,17.761960995162703,47.80647590677623,0.0,52.04658378582535
S Dhawan,1216515,2020-10-03,19.707457537361794,19.837252519639016,17.56045218160438,7.5675675675675595,0.0,50.34218630331651
S Dhawan,1216519,2020-10-05,16.62780089915679,17.708858188025445,16.97691552333488,11.64092664092664,0.0,48.131237519550126
S Dhawan,1216500,2020-10-09,12.108411201065032,16.467032520468983,15.958652434796626,7.5675675675675595,0.0,45.47871065861595
S Dhawan,1216529,2020-10-11,29.091348723167997,17.102408712239864,18.253982653469173,24.35492095869454,0.0,53.760058252863665
S Dhawan,1216543,2020-10-14,27.921859700076418,18.091178202075675,20.22115556034855,18.99841017488076,0.0,54.0073684451402
S Dhawan,1216509,2020-10-17,50.203529961919834,21.38526108601285,26.059764971229303,57.8635463572223,0.0,66.32294632482633
S Dhawan,1216546,2020-10-20,39.66433318210705,23.786964730538696,29.383232625064615,21.63934426229508,0.0,63.173597961861
S Dhawan,1216497,2020-10-24,14.752101641785302,25.07986192523347,27.740530245291268,44.88766742410058,0.0,52.15209746721714
S Dhawan,1216524,2020-10-27,2.9757401422770067,23.575497286848673,23.721599012026456,42.97990297990297,0.0,45.51438281776159
S Dhawan,1216535,2020-10-31,1.8231296948375333,21.487571268375476,19.766623086206252,7.5675675675675595,0.0,43.424347772466135
S Dhawan,1216505,2020-11-02,28.256399348390925,22.34246544947839,20.997319100754513,37.63144654003956,0.0,55.74804857139446
S Dhawan,1237177,2020-11-05,3.278593060931736,21.00754466565588,17.53116048465512,51.09976680220043,0.0,43.414428258295494
S Dhawan,1237180,2020-11-08,30.559216892563686,22.85262523480575,19.267828162274725,15.30471648118707,0.0,56.558371212864145
S Dhawan,1237181,2020-11-10,14.506178876677758,21.394108250156723,17.750292460796906,13.18087318087318,0.0,48.58920914406859
S Dhawan,1254059,2021-04-10,39.59996546348951,22.561918826498037,21.060448317766504,40.38591118029992,0.0,60.88395153970497
S Dhawan,1254064,2021-04-15,10.064549704715752,18.54802080077763,18.78819938653336,9.33660933660933,0.0,45.89335504071982
S Dhawan,1254068,2021-04-18,45.361160763171256,19.117703558884045,23.663315743332202,46.02287415305161,0.0,62.877596900158366
S Dhawan,1254070,2021-04-20,24.15892392972072,20.058385787677587,24.579901265302507,39.84193046095147,0.0,53.95923166232409
S Dhawan,1254077,2021-04-25,8.814482062681092,20.642259979718,22.535555133484962,21.32951417072737,0.0,46.8699522035334
S Dhawan,1254079,2021-04-27,12.268263097894627,21.686773320023708,21.01301024588071,34.78981789625453,0.0,48.41694390440841
S Dhawan,1254082,2021-04-29,21.693397894528335,21.030473174637446,21.01421471397246,29.17671955546809,0.0,52.39291969831689
S Dhawan,1254086,2021-05-02,34.2731867079021,24.129932539334483,23.421980810929675,40.32914391534044,0.0,59.56211338069622
S Dhawan,1254105,2021-09-22,25.327752768204533,23.60678612689857,23.639766307087864,35.15832138881801,0.0,55.4546708311148
S Dhawan,1254097,2021-09-25,10.977193235086917,23.253887562739486,21.343476690394837,7.5675675675675595,0.0,48.43897409729303
S Dhawan,1254092,2021-09-28,16.141023950099395,20.907993411400476,20.05022876082391,7.5675675675675595,0.0,49.666362723464275
S Dhawan,1254112,2021-10-02,14.60419274161541,21.36195771509044,18.904083184499356,28.11869462710695,0.0,48.87885452201247
S Dhawan,1254110,2021-10-04,23.121296998614838,19.1379713386348,19.223963054231064,41.15791614752779,0.0,51.99832544396289
S Dhawan,1254101,2021-10-08,21.126977400945798,18.8347766857573,19.585600520105793,9.42084942084942,0.0,51.089997726700695
S Dhawan,1254114,2021-10-10,10.745733651270072,19.027901844616203,18.114865422926293,7.5675675675675595,0.0,46.206869781361604
S Dhawan,1254116,2021-10-13,16.309756750301844,19.432051209856922,17.62065722396005,13.72972972972972,0.0,48.70813776044615
S Dhawan,1304049,2022-03-27,30.937200283470677,20.35643144875116,19.71250251007164,44.45923771040391,0.0,55.99232903787222
S Dhawan,1304054,2022-04-01,14.251634591144054,18.354276237075354,18.602539445052162,14.4356120826709,0.0,47.65088509216813
S Dhawan,1304057,2022-04-03,21.73085035408439,17.99458599566334,19.21646201178108,19.03903903903903,0.0,50.99616094285937
S Dhawan,1304062,2022-04-08,20.132976076773513,18.910164279831996,19.605260208346564,16.73873873873873,0.0,50.67714356842663
S Dhawan,1304069,2022-04-13,27.804070093226105,20.076468894144668,21.222333992600042,16.05303416624171,0.0,54.84042299830234
S Dhawan,1304074,2022-04-17,8.985633179710208,19.514612937954148,19.20581840815741,7.5675675675675595,0.0,45.82874839703826
S Dhawan,1304078,2022-04-20,10.478414131932304,18.250324651285897,17.562873170698893,7.5675675675675595,0.0,45.70550693906777
S Dhawan,1304084,2022-04-25,32.845150427978965,19.422141953989215,20.21647785737036,17.077702702702698,0.0,56.641774207977264
S Dhawan,1304088,2022-04-29,7.195041591704667,19.067072748032672,17.99336870059135,34.93513954517341,0.0,44.61262634204629
S Dhawan,1304094,2022-05-03,28.972961977771554,20.333393270779645,19.794439469634785,36.80449701176816,0.0,55.12866268032519
S Dhawan,1304098,2022-05-07,10.077434852925654,18.247416727725142,17.929719757297697,7.5675675675675595,0.0,45.60771015814652
S Dhawan,1304106,2022-05-13,16.907122572591774,18.512965525869912,17.68602991090981,7.5675675675675595,0.0,48.68176239249104
S Dhawan,1304110,2022-05-16,19.064403218252473,18.24632081228672,17.78629130952482,34.8076071150657,0.0,49.57519427568732
S Dhawan,1304116,2022-05-22,24.08016296384528,18.641039500993898,18.84698988253547,41.422845166128866,0.0,52.17531832874984
S Dhawan,1359476,2023-04-01,20.928252516128538,17.95345774328414,19.262846794378127,16.48648648648648,0.0,50.63554790291083
S Dhawan,1359482,2023-04-05,33.6750803498184,20.42240246029496,22.121323631929812,20.40311497938616,0.0,57.76891775287779
S Dhawan,1359488,2023-04-09,60.48551757700396,25.423112804802123,29.405526380422362,43.33863275039746,0.0,72.99143998117681
S Dhawan,1359492,2023-04-13,11.533325300442879,23.291930292048516,26.88011047053886,12.43243243243243,0.0,49.9312619477993
S Dhawan,1359512,2023-04-28,8.313109466314895,23.40373707950954,24.156688502223655,45.4054054054054,0.0,47.92933656107235
S Dhawan,1359515,2023-04-30,28.865886895635214,23.393029571295905,25.14980665061014,39.19950873548571,0.0,57.294043694674514
S Dhawan,1359520,2023-05-03,20.855268291447466,24.470812915148088,24.688395508819514,13.36609336609336,0.0,53.98589620190412
S Dhawan,1359527,2023-05-08,24.944818084231752,25.274582466312086,24.774578266834727,22.72522522522522,0.0,56.09347803966131
S Dhawan,1359533,2023-05-13,13.666688399155918,24.73481098440243,22.66405207280633,7.5675675675675595,0.0,50.42416675846088
S Dhawan,1359538,2023-05-17,2.990921465697964,22.625886834587696,18.710617614860066,43.39631667065295,0.0,44.089060835147045
S Dhawan,1359540,2023-05-19,17.134428487440275,22.246504431718872,17.712170642651444,13.929313929313919,0.0,50.03499006107894
S Dhawan,1422120,2024-03-23,21.506241342739944,21.029620531011027,17.577577353746186,33.98401441716084,0.0,51.54457852720486
S Dhawan,1422124,2024-03-25,22.513125156096873,17.232381288920315,17.847305467398158,14.23897581792318,0.0,50.7852202090447
S Dhawan,1422129,2024-03-30,38.727852521352204,19.95183401101125,21.755572964203953,45.20098603454485,0.0,59.779254284596135
S Dhawan,1422135,2024-04-04,7.858355634544486,19.906358627834212,19.55675871393727,39.11996848488259,0.0,45.53589776451533
S Dhawan,1426261,2024-04-09,15.898554756873727,18.609625413958064,18.828067101035362,43.95171774872264,0.0,48.51929022127327
S Dube,1175356,2019-03-23,10.056387946431336,10.056387946431336,10.056387946431336,33.09810545839957,0.0,41.112135538337114
S Dube,1175362,2019-03-28,38.251712715501014,24.154050330966175,28.85327112581112,80.54054054054053,47.61767567567568,67.84770850170833
S Dube,1175366,2019-03-31,13.139976295394042,20.482692319108796,20.99662371060258,73.35907335907335,25.30179407979408,51.21456896761725
S Dube,1178421,2019-04-28,16.302722036267955,19.437699748398586,19.11906304086873,35.71055642591741,0.0,49.04033484502385
S Dube,1216534,2020-09-21,26.764768292304012,20.90311345717967,21.667631458013826,53.85266098155191,17.287389068701128,56.67638700791859
S Dube,1216510,2020-09-24,19.776923746048517,20.715415171991147,21.127429254595167,51.21621621621621,36.3569009009009,55.50527425642608
S Dube,1216547,2020-09-28,44.19009192335798,24.068940422186408,26.89309492178587,32.97297297297297,0.0,64.72783442603684
S Dube,1216514,2020-10-03,9.946025850880487,22.303576100773167,23.127079572695788,31.351351351351347,0.0,48.05973610299787
S Dube,1216519,2020-10-05,25.259747716416893,22.63203961362247,23.553613201440005,79.32432432432432,33.840294294294296,58.8451306896026
S Dube,1216525,2020-10-10,18.14981528698983,22.183817180959206,22.571104489721794,48.21621621621621,0.0,51.54724222924475
S Dube,1216531,2020-10-15,17.511441576784662,22.92932254399454,21.72158165259915,27.722007722007717,0.0,51.32292774945634
S Dube,1216499,2020-10-28,7.895452789369692,19.893696551381407,18.988150788121903,32.97297297297297,0.0,45.421648589489244
S Dube,1216505,2020-11-02,28.37522249718053,21.41722117156006,20.530246414630835,37.83783783783784,0.0,55.3881499613952
S Dube,1237178,2020-11-06,13.053211265239383,21.0922700944572,19.00951734075435,50.311809141900675,4.397505199811836,48.61130319024814
S Dube,1254061,2021-04-12,13.289316751038852,19.744724940330684,17.59079855104192,42.97297297297297,54.807405405405405,53.55976409377308
S Dube,1254064,2021-04-15,6.8515736712182385,18.452189932847656,15.246589229385114,50.96992212032506,0.0,43.64327028699126
S Dube,1254069,2021-04-19,16.635927370754278,15.696773477587286,14.916359672640864,56.92025168334551,0.0,47.004687333678135
S Dube,1254073,2021-04-22,25.662763107122274,17.268447203211466,16.728357787101768,30.66772655007949,0.0,51.9500451737427
S Dube,1254075,2021-04-24,14.164724253481966,16.15894485691797,16.164044523514587,34.953015786478744,0.0,46.33676694771436
S Dube,1254081,2021-04-29,14.911580519772784,15.835121380196266,15.937251007670008,36.50999570625674,0.0,46.510604958634126
S Dube,1254089,2021-10-02,33.96264121078932,17.48024134359673,19.23316370414147,42.627910200561494,0.0,56.27210853473
S Dube,1254093,2021-10-05,5.6542237244464415,17.25611843710441,17.082978682477783,23.04054054054054,0.0,43.11978322775583
S Dube,1254106,2021-10-07,12.476799582458286,15.666276145632182,16.214011617996672,36.71030405564929,0.0,45.43220188096314
S Dube,1304047,2022-03-26,6.714467462028366,15.032401765311082,14.586410039159613,34.39508153782106,0.0,42.29382277458173
S Dube,1304053,2022-03-31,13.66210402893997,15.069680493101192,14.33726499618305,51.66385135135135,0.0,45.342959800794034
S Dube,1304057,2022-04-03,43.17785354310453,18.702308480289823,19.447841914365476,72.30628132678028,71.25181567665845,68.75704116224767
S Dube,1304063,2022-04-09,7.944452691287713,17.833161012343165,17.49186813454691,31.02702702702703,0.0,44.42268546845054
S Dube,1304068,2022-04-12,40.80686951979795,19.347571653610732,21.668906044993236,25.19580805295091,0.0,60.48356062571158
S Dube,1304075,2022-04-17,23.427512053306128,20.27385043359315,22.410713390392395,34.68998410174881,0.0,53.22291614018811
S Dube,1304079,2022-04-21,15.889915080059406,20.371683889621814,21.613634235204444,54.56248129340955,0.0,49.72349178079207
S Dube,1304084,2022-04-25,16.539733649298647,18.629393133472743,20.916916009691143,55.528311149038636,0.0,49.27608834779299
S Dube,1304101,2022-05-08,21.85207691677193,20.249178452705294,21.502858515745537,19.33660933660934,0.0,52.31148646491148
S Dube,1304105,2022-05-12,14.375982057610445,20.43909670022051,20.435004625728293,35.25525525525526,0.0,48.80991616308211
S Dube,1304108,2022-05-15,3.3374656994826135,20.10139652396593,17.325617171048677,32.97297297297297,0.0,43.09242065736866
S Dube,1359475,2023-03-31,23.2110970765104,21.056295828722977,17.891017271511306,37.38738738738739,0.0,52.382001168114265
S Dube,1359480,2023-04-03,20.963778988421076,18.834888373254632,17.87419602782005,20.70945945945946,0.0,50.63656000358556
S Dube,1359486,2023-04-08,19.82670060451144,20.023113164577005,18.0545255244122,41.60117453424213,0.0,50.56724364480873
S Dube,1359491,2023-04-12,13.865597360627408,17.328985948659952,16.93497719642136,53.295146017563575,0.0,46.76574995746539
S Dube,1359498,2023-04-17,29.448927056644933,17.931127448993827,19.138602852418636,23.938223938223942,0.0,54.39268306209713
S Dube,1359507,2023-04-23,32.656171106566944,19.607753051644586,21.815883517431928,24.71042471042471,0.0,56.97554113376323
S Dube,1359511,2023-04-27,38.301660787752404,21.78394576548996,25.214775833087895,73.38632750397456,70.47823558317675,68.81272172580367
S Dube,1359515,2023-04-30,20.168521818736053,21.61559025568637,24.921062388223547,16.75675675675675,0.0,52.77896094043808
S Dube,1359523,2023-05-06,22.51928767773789,22.429920817699116,25.08537101041473,41.80269380576383,0.0,54.13358505277704
S Dube,1359529,2023-05-10,25.356195408976127,24.63179378864847,25.61742093610146,29.961389961389962,0.0,56.249564823433985
S Dube,1359535,2023-05-14,27.633352337198172,25.074019314717244,26.16315885401959,38.51351351351351,0.0,57.532100716607374
S Dube,1359541,2023-05-20,36.212569841370744,26.59889840001221,28.188349858865678,22.7027027027027,0.0,62.31006244735221
S Dube,1370350,2023-05-23,4.535666838637498,25.069795023424817,24.176853211343005,16.75675675675675,0.0,46.808749405823015
S Dube,1370353,2023-05-29,28.329051242799512,26.516140411642027,24.769445251229314,59.84223119377546,0.0,58.01296145782264
S Dube,1422119,2024-03-22,35.60480881244531,27.131728587222067,26.42193041501173,57.20170510158214,0.0,61.82434376158584
S Dube,1422125,2024-03-26,32.26975154372296,27.093086630937666,27.3561164071028,27.07027027027027,0.0,60.53502034218472
S Dube,1422131,2024-03-31,20.713172249801303,25.334237777142555,26.196131974168917,69.61593172119488,41.11429236047192,59.120995017565015
S Dube,1422136,2024-04-05,26.822923693701636,25.999677964639112,26.46680214081602,21.62162162162162,0.0,57.547961421813426
S Dube,1426260,2024-04-08,32.68707467030144,27.016456663895475,27.682692450936447,37.99111126803473,0.0,60.76785001989708
S Dube,1426267,2024-04-14,31.62036379668009,27.642873502665868,28.519766475079102,24.77951635846373,0.0,60.68846803114488
S Dube,1426272,2024-04-19,5.8558105071624,25.46511931966229,24.558482294078473,26.486486486486488,0.0,47.61317919845257
S Dube,1426277,2024-04-23,54.44809769123341,27.288672104648555,29.82811472527322,30.656370656370658,0.0,71.02116546884602
S Dube,1426284,2024-04-28,38.26109788892186,30.661215209676993,31.82310123150473,27.685076380728553,0.0,65.38662347792348
S Dube,1426287,2024-05-01,5.9626915884208564,28.42457924423913,27.332460573094522,30.0769601721479,0.0,49.26590521862088
S Dube,1426291,2024-05-05,2.0434684775918748,25.068445210753783,22.53589497915866,21.62162162162162,0.0,45.333948600208046
S Dube,1426297,2024-05-10,40.07338124323514,25.848808180705,25.264065166882542,75.67567567567568,54.03874844074844,69.13990542018377
S Dube,1426299,2024-05-12,22.88278725792019,26.06576968151689,24.72478863546712,47.1273760402511,0.0,55.42876073964877
S Dube,1426306,2024-05-18,10.49145697162477,24.432623009309204,21.893095415486737,64.97297297297297,20.1183051051051,50.97703540810606
S Dube,1473440,2025-03-23,16.354788977325086,22.799394440011568,20.42439831876235,41.341736134828174,0.0,50.47611063891167
S Dube,1473445,2025-03-28,23.254753552015575,21.962833415545113,20.507190884581263,69.83783783783782,46.83405285285286,58.49723813120993
S Dube,1473448,2025-03-30,25.95307404335212,23.972559769164086,21.232689180546174,55.87702933352544,0.0,55.31942194008263
S Dube,1473454,2025-04-05,20.70166198079826,20.597916198120576,20.637980491752387,59.460073376050396,0.0,51.7234244123998
S Dube,1473459,2025-04-08,31.918871359141246,19.96369354514251,22.69633597557433,60.54054054054053,65.51167567567568,64.25134271303304
S Dube,1473462,2025-04-11,30.74223191438436,22.441647577738863,24.65607022452739,50.15202702702703,0.0,57.70169485530603
S Dube,1473467,2025-04-14,29.39179088311572,25.17647981829125,25.919732643686817,66.01575432857562,57.746570924127866,64.719963530511
S Dube,1473475,2025-04-20,26.968418483680985,23.86598354233583,26.24553967375768,27.44038155802861,0.0,56.85125653922471
S Dube,1473480,2025-04-25,16.447182210363366,23.22242303758015,24.896666704308142,32.97297297297297,0.0,51.6536578757428
S Dube,1473486,2025-04-30,18.483512742271394,24.02162861464481,24.03504665061564,42.93436293436294,0.0,52.63498831591245
S Dube,1473489,2025-05-03,51.276318100830615,27.513781526995366,28.990444739013057,80.54054054054053,48.29967567567567,74.8723564873504
S Dube,1473494,2025-05-07,29.825490102048906,28.1708551819987,29.410755389022793,66.86072864611407,57.976191738756064,66.71491281714395
S Dube,1473500,2025-05-20,24.12218704270561,27.987766481934045,28.674633909151325,41.65084002921841,0.0,57.500894058594554
S Dube,1473504,2025-05-25,13.245646898414485,27.242164973695672,25.994248530329585,42.97297297297297,1.6862702702702703,52.00242244119992
S Gopal,734017,2014-05-19,26.251622115482586,26.251622115482586,26.251622115482586,76.45754653674035,16.97098867012906,59.218200015603884
S Gopal,734025,2014-05-21,15.655844121814342,20.953733118648465,19.187770119703757,22.02702702702702,0.0,49.27377068941773
S Gopal,734031,2014-05-23,19.5415308490948,20.48299902879724,19.36465048439928,51.533429545438736,0.0,50.885377861482404
S Gopal,734041,2014-05-25,8.952551696920203,17.600387195827984,15.19981096940765,21.35135135135135,0.0,44.283598851115165
S Gopal,829721,2015-04-14,15.119586537557627,17.104227064173912,15.173069492124307,49.14175504091047,0.0,46.85675028472737
S Gopal,980901,2016-04-09,6.24031860512992,15.293575654333246,12.620854952983056,31.951361729761793,0.0,41.73257784109221
S Gopal,1136564,2018-04-09,16.46297698749104,15.460632987641503,13.58138546161005,39.576060361336765,0.0,46.551816637231575
S Gopal,1136571,2018-04-15,23.76257639976806,16.49837591415732,15.843872336756274,60.15505177593942,16.94623274557353,52.53600414689764
S Gopal,1136575,2018-04-18,6.527317959886244,15.390480585904982,13.98056146138227,46.319245843654514,0.0,42.19523478411972
S Gopal,1136577,2018-04-20,23.013724247442994,16.15280495205878,15.622954695211492,58.07027027027026,29.53403963963964,53.438797805682874
S Gopal,1136581,2018-04-22,2.667021599351925,13.794344900445717,13.170994085628427,16.75675675675675,0.0,39.764219651555464
