player,match_id,match_date,impact_score,rolling_IM,weighted_IM,pressure_score,clutch_score,IM_score
W Jaffer,335982,2008-04-18,9.129583398025808,9.129583398025808,9.129583398025808,51.7991753878748,0.0,8.216625058223228
W Jaffer,335996,2008-04-28,30.091354210984722,19.610468804505267,23.10409727333175,43.12228797646023,0.0,22.54050178041182
W Jaffer,335998,2008-04-30,17.037842731588107,18.752926780199545,20.07097000245993,44.4824313065994,0.0,16.455209127187093
W Jaffer,336034,2008-05-03,21.911648860720188,19.542607300329706,20.807241545764033,13.5281227173119,0.0,18.788890043539794
W Jaffer,336006,2008-05-05,1.8231296948375333,15.998711779231272,14.479204262121867,7.5675675675675595,0.0,8.424706264128769
W Jaffer,336002,2008-05-25,13.205010862362329,15.533094959753114,14.115149005047712,34.079361223909835,0.0,12.764962633880408
W Jaffer,392208,2009-05-03,12.281562665082818,15.068590346228786,13.65675242005649,30.73870821785273,0.0,12.164552653913061
W Jaffer,392213,2009-05-07,10.165816916229739,14.455743667478906,12.880988974761657,7.5675675675675595,0.0,10.9792476616879
W O'Rourke,1473499,2025-05-19,11.528931009885788,11.528931009885788,11.528931009885788,43.39650965603566,0.0,10.37603790889721
W O'Rourke,1473502,2025-05-22,29.003717071401336,20.26632404064356,23.178788384229488,61.62162162162163,22.73735135135135,24.590876852734635
W O'Rourke,1473507,2025-05-27,14.064614144436534,18.199087408574552,18.621701264333012,57.552576088884635,0.0,14.809912133213581
WA Mota,335983,2008-04-19,9.920383349748258,9.920383349748258,9.920383349748258,30.656370656370658,0.0,8.928345014773432
WA Mota,335987,2008-04-21,12.830141103107335,11.375262226427797,11.860221851987644,57.09715059878023,0.0,10.916679479568801
WA Mota,336039,2008-05-31,18.65335024101058,13.801291564622057,15.25678604649911,46.3063063063063,0.0,14.653084775090672
WA Mota,392195,2009-04-26,10.781954310155571,13.046457251005435,13.466853351961694,47.56756756756757,0.0,10.920089569756199
WA Mota,392200,2009-04-29,14.645984813083803,13.366362763421108,13.859897172335732,48.921001521792306,0.0,12.640282188727001
WA Mota,392216,2009-05-09,15.720479160489191,13.758715496265788,14.39149202609386,53.18906729309954,25.084974193548387,15.802602137649025
WA Mota,392222,2009-05-12,7.993674839370635,12.935138259566482,12.792037729413055,31.351351351351347,0.0,9.636418959500809
WA Mota,392226,2009-05-15,20.49368965148826,13.879957183556705,14.503515934318658,39.45945945945946,0.0,15.262166202526048
WA Mota,392229,2009-05-17,8.378385159981171,13.268671403159424,13.27848977945116,56.62873399715505,1.4997837837837835,10.137631819208906
WA Mota,392234,2009-05-20,16.398155423773087,13.581619805220788,13.84570171478242,53.530566272116175,19.842592535027492,15.387147707534705
WD Parnell,501202,2011-04-10,15.371400010070095,15.371400010070095,15.371400010070095,40.202702702702695,0.0,13.834260009063085
WD Parnell,501207,2011-04-13,15.858138166607516,15.614769088338806,15.695892114428375,47.12611505433159,10.060116999175953,15.172876115947917
WD Parnell,501213,2011-04-17,13.428811182931222,14.886116453202945,14.5623516486798,39.6563452732008,0.0,12.749829738869332
WD Parnell,501218,2011-04-20,14.25757251964528,14.728980469813528,14.44043999706599,44.55372375940594,0.0,13.00981114821537
WD Parnell,501248,2011-05-08,27.729297953817582,17.32904396661434,18.87005931598319,29.7972972972973,0.0,20.064444234707974
WD Parnell,501250,2011-05-10,15.15487086385837,16.966681782821677,17.808576901090383,25.79459459459459,0.0,14.713668260607928
WD Parnell,501259,2011-05-16,19.23925258286002,17.291334754255725,18.16624582153279,44.945337839684115,0.0,16.516350623727284
WD Parnell,501262,2011-05-19,15.829585093857693,17.108616046705972,17.646987882049437,39.79089099119746,0.0,14.993816427964758
WD Parnell,548308,2012-04-06,17.892309163328555,17.195693059664038,17.696052138305262,37.86692995494567,10.7175297448646,16.926594985378145
WD Parnell,548348,2012-05-01,17.354290527298183,17.211552806427452,17.6339136635767,23.71621621621621,0.0,15.631964785562849
WD Parnell,548351,2012-05-03,13.697732191010871,17.04418602452153,16.995037188046414,52.38898758898759,18.23877038997039,15.81523316036713
WD Parnell,548353,2012-05-05,11.66176617389683,16.62454882525046,16.016415397023742,54.948024948024944,17.989423423423425,14.654296538880962
WD Parnell,548358,2012-05-08,16.05055828023959,16.886723534981297,15.912053479749035,38.24604249001086,0.0,14.668651068540031
WD Parnell,548375,2012-05-19,21.049435087665522,17.56590979178332,16.668910125691625,54.94054054054054,21.64078918918919,19.18740791665845
WD Parnell,598047,2013-05-05,37.86155475956523,18.579135472358086,20.359027392561064,53.44783095859624,0.0,24.79016802404573
WD Parnell,598053,2013-05-09,14.168068927897963,18.480455278762047,19.557015293568313,55.5034155034155,25.577006435006435,17.680467857002107
WD Parnell,598061,2013-05-15,22.15338788415546,18.77186880889159,20.22482122182166,51.558193541137065,0.0,18.537880040693995
WD Parnell,598067,2013-05-19,13.315505094216038,18.520460808927425,19.232755091880648,50.38542398351581,0.0,14.728891298740773
WD Parnell,729281,2014-04-17,10.329284899030107,17.76415838249758,17.74345038099023,39.79059357732061,0.0,13.009651550559362
WD Parnell,729301,2014-04-25,5.870705889282942,16.615799918696055,15.581004473133023,13.783783783783779,0.0,10.449223225948598
WD Parnell,729309,2014-04-27,14.400101868682585,16.686036886463224,15.178150282221482,30.11011011011011,0.0,13.8014818698563
WD Parnell,733975,2014-05-03,14.509916060766185,16.970851875150164,14.782491950276567,41.67924583661582,0.0,13.851720376906838
WD Parnell,733981,2014-05-05,21.443461556129684,17.51014220273917,15.59569371045466,45.53346182125437,0.0,16.949566025364557
WD Parnell,733985,2014-05-07,21.328649580176638,17.538063651990285,16.289967779079653,34.96264672486384,0.0,17.050872483483673
WD Parnell,734019,2014-05-19,12.58650198865362,15.01055837489912,15.38968384029117,48.4525940843688,0.0,12.615705075989418
WD Parnell,734031,2014-05-23,13.678661061642314,14.961617588273558,15.147520692426296,29.287469287469282,0.0,12.989453839624252
WD Parnell,1359489,2023-04-10,29.260778343954623,15.672356634253472,17.747368102550126,62.32991983072181,21.767550845562393,22.132247032924155
WD Parnell,1359494,2023-04-15,20.197455609615382,16.360551685793407,18.570113370797745,70.54917921460758,10.555908180690349,17.75676124181276
WD Parnell,1359498,2023-04-17,11.393580678577885,16.466981263748185,17.667027733122197,51.18243243243243,16.078090090090093,14.63874120618906
WD Parnell,1359501,2023-04-20,14.722151662139815,17.352125841033875,17.34978598737522,53.470767261050334,0.0,14.564455614641133
WD Parnell,1359534,2023-05-14,30.756024325486322,18.987718086714246,19.786858439093848,52.225000310972014,0.0,21.956096844027574
WD Parnell,1359539,2023-05-18,6.604009371436305,18.197127417781257,17.53527503631604,17.432432432432428,0.0,11.607796981172108
WD Parnell,1359544,2023-05-21,6.080040670963642,16.660785329264655,15.332168355076472,46.88323509447231,0.0,10.496685538180149
WG Jacks,1426263,2024-04-11,12.514813003286088,12.514813003286088,12.514813003286088,26.304556276118653,0.0,11.26333170295748
WG Jacks,1426268,2024-04-15,13.394819531228373,12.95481626725723,13.10148402191428,31.87766714082503,0.0,11.864669497051374
WG Jacks,1426274,2024-04-21,39.4301083820829,21.77991363886579,26.265796201998587,53.43655251992061,0.0,27.559176684892613
WG Jacks,1426279,2024-04-25,10.728925124313221,19.017166510227646,20.05104777092444,28.751153385898075,0.0,14.006929556978474
WG Jacks,1426283,2024-04-28,51.23595865623743,25.4609249394296,30.44601806602877,44.40492812679681,0.0,34.22186455752961
WG Jacks,1426290,2024-05-04,5.083703455244295,22.064721358732047,23.19964246294749,27.401663266642167,0.0,13.29282628230683
WG Jacks,1426296,2024-05-09,15.173520992881578,21.080264163610554,21.193112095431015,35.945945945945944,0.0,16.632110065322003
WG Jacks,1426300,2024-05-12,14.006128585289247,20.19599721632039,19.596004648732844,48.606392272937036,1.989550583947073,15.779406587153092
WG Jacks,1473440,2025-03-23,15.714493823404226,19.698052394885263,18.81970248366712,31.10282231563031,0.0,15.959153744560693
WG Jacks,1473449,2025-03-31,13.718952408452665,19.100142396242,17.892293379082673,28.38734967029939,0.0,14.796082358070201
WG Jacks,1473453,2025-04-04,11.191523907632094,18.9678134866766,16.454362744789965,40.29918672111759,0.0,13.457826158013809
WG Jacks,1473458,2025-04-07,13.584431420099351,18.9867746755637,15.475566005412281,34.382664171236044,0.0,14.224918171791307
WG Jacks,1473466,2025-04-13,16.494934545574214,16.69325729191283,15.02250416359601,42.7027027027027,0.0,14.610451838522737
WG Jacks,1473470,2025-04-17,20.972056809301854,17.717570460411697,15.800467712212194,30.95457695234036,0.0,16.86418740428669
WG Jacks,1473475,2025-04-20,9.435245672172933,13.537499162005243,14.294590477986967,26.486486486486488,0.0,10.69426611306814
WG Jacks,1473478,2025-04-23,19.64618508971589,14.993747325452404,15.40526064666163,34.698596160786636,0.0,15.437650362854404
WG Jacks,1473482,2025-04-27,20.198606605825418,15.49625588674679,16.35159869763854,40.441690992601536,16.024164716030942,17.60105561948501
WG Jacks,1473493,2025-05-06,15.08042694219193,15.603685722437058,16.275993434992202,36.03980784229477,0.0,13.96847518060633
WG Jacks,1473501,2025-05-21,14.900034894550007,15.522239829551634,16.14805692083092,31.81381493935973,0.0,13.846297290851677
WG Jacks,1473506,2025-05-26,16.69806403093982,15.82015099180035,16.361843139265137,39.195010660527906,0.0,14.69763953776906
WP Saha,335986,2008-04-20,10.7075356263505,10.7075356263505,10.7075356263505,32.072584832991666,0.0,9.63678206371545
WP Saha,335993,2008-04-26,22.364635236791344,16.53608543157092,18.478935366644397,17.29729729729729,0.0,17.602466797516694
WP Saha,336000,2008-05-01,14.520699435278358,15.8642900994734,16.499817400961376,85.4054054054054,17.989423423423425,15.666472626487982
WP Saha,336003,2008-05-03,44.689939190124015,23.070702372136054,27.775866116626435,77.65202702702702,71.41828378378378,37.49418798939409
WP Saha,336010,2008-05-08,22.468821184702794,22.9503261346494,26.006851139318552,43.02702702702702,0.0,21.07399654213965
WP Saha,336017,2008-05-13,16.32501963249591,21.84610838429049,23.240613565940652,45.135135135135144,0.0,17.73196308147364
WP Saha,336021,2008-05-16,3.9417061543769134,19.288336637159976,18.41588671304972,31.351351351351347,0.0,11.046360795508702
WP Saha,336025,2008-05-18,30.185992541003973,20.650543625140475,21.031465785928443,42.7027027027027,0.0,22.475853261129423
WP Saha,336027,2008-05-20,32.782846844893356,21.99857731622413,23.381741997721424,51.621621621621614,0.0,24.389060332368867
WP Saha,336035,2008-05-25,16.807879675077398,21.479507552109457,22.186494302695237,67.61037393296066,33.48060629917417,20.95236362612026
WP Saha,392199,2009-04-29,20.194126070951096,22.428166596569515,21.952788578848264,33.20463320463321,0.0,19.196658123120947
WP Saha,392203,2009-05-01,41.796488048520885,24.37135187774247,25.47430157011215,84.1891891891892,47.418486486486486,33.866709745402176
WP Saha,392211,2009-05-05,15.19062567479661,24.438344501694296,23.805078624121993,32.97297297297297,0.0,18.168769345251334
WP Saha,392219,2009-05-10,2.333705482421977,20.20272113092409,19.78605334789066,31.351351351351347,0.0,10.95150920182415
WP Saha,392221,2009-05-12,31.146171482976985,21.07045616075151,21.775771593718463,37.83783783783784,0.0,23.13475976015994
WP Saha,392228,2009-05-16,32.69425351660603,22.70737954916252,23.88918929478292,32.97297297297297,0.0,24.66775313034775
WP Saha,392231,2009-05-18,44.56098732886543,26.769307666611372,27.862572527456173,68.38530838530838,56.58835343035343,37.08653708005616
WP Saha,419113,2010-03-16,26.50658942181953,26.40136735469293,27.814805573857658,44.670563563775815,0.0,24.086007089907223
WP Saha,419118,2010-03-20,14.01772942859294,24.52485561306289,25.56323504183948,80.54054054054053,17.884342342342343,19.865629697958173
WP Saha,419131,2010-03-29,34.616128062122115,26.30568045176736,27.398011850759335,83.59300476947536,45.46270694223635,31.764028424754557
WP Saha,419135,2010-04-01,39.91909090048466,28.278176934720715,29.873177386889758,47.56756756756757,0.0,30.42572491798803
WP Saha,419148,2010-04-10,18.663863299524568,25.964914459821085,28.12512036230864,37.08108108108108,0.0,20.88004373021788
WP Saha,419153,2010-04-13,10.330105429433237,25.478862435284746,25.28242781132903,42.7027027027027,0.0,16.832186464624524
WP Saha,501261,2011-05-18,25.95163699709557,27.84065558675211,25.368386822567363,33.76061776061776,0.0,23.806528839377336
WP Saha,501266,2011-05-22,13.830583490361906,26.109096787490596,22.821100986860053,30.506756756756758,0.0,17.92918262976395
WP Saha,548343,2012-04-28,8.807904476428831,23.72046188347288,19.675429657576093,51.88693719268566,0.0,14.574386287128615
WP Saha,598034,2013-04-28,21.56838992639808,21.421202143226147,19.284143847198855,9.72972972972973,0.0,18.91054538296685
WP Saha,598038,2013-04-30,11.46123033452567,19.916666234496756,17.47323988198059,10.16216216216216,0.0,14.054139980555412
WP Saha,598041,2013-05-02,13.291789073255389,19.844072198963,16.268716761754888,7.5675675675675595,0.0,14.523680641342033
WP Saha,729291,2014-04-20,10.257716412108199,17.408231033961613,14.525742982326738,45.24990865855137,0.0,12.230704471497113
WP Saha,729307,2014-04-26,16.03794916056188,15.020116859969335,14.27660082352679,12.43243243243243,0.0,13.77653488692091
WP Saha,729313,2014-04-28,6.198973176575697,13.773627847674444,12.672756517455218,32.897802284360075,0.0,9.146228928423655
WP Saha,733973,2014-05-03,26.481101211424424,15.388727425873563,14.983206219955214,26.02645198389879,0.0,18.20569995632288
WP Saha,733991,2014-05-09,15.091831654336868,14.302746891597696,14.929225170584905,33.6036036036036,0.0,13.313401763331036
WP Saha,733997,2014-05-11,18.31524891838805,14.75121343440031,15.658770993637697,12.43243243243243,0.0,14.883217796402853
WP Saha,734007,2014-05-14,40.00393324581564,17.87081631133899,20.25017459571321,43.84875055144197,0.0,25.412853110870596
WP Saha,734019,2014-05-19,16.516092123595314,17.365586531058714,20.00386110703254,54.112131919754546,0.0,15.816885030162249
WP Saha,734025,2014-05-21,6.144413751518485,16.833904872757994,17.96364787438887,31.351351351351347,0.0,11.100666537312566
WP Saha,734033,2014-05-23,18.760595123837994,17.380785477816254,18.313955192767047,22.59459459459459,0.0,16.381264731433482
WP Saha,734043,2014-05-27,23.40854437247188,18.695868273852625,19.409911355431706,48.51911969301283,0.0,18.854160502230883
WP Saha,734047,2014-05-30,24.146862677565903,19.506759625553027,20.40100124701594,40.27027027027027,0.0,19.590973208095456
WP Saha,734049,2014-06-01,45.47018560488338,23.433880868383795,25.121624152348733,26.15830115830116,0.0,30.242563332938243
WP Saha,829709,2015-04-10,21.19348698970348,22.9051194462117,24.714279810770496,37.545796093744485,0.0,20.291786591899
WP Saha,829725,2015-04-15,20.712166722791714,23.467152953057184,24.315561133785042,16.03603603603603,0.0,20.18812480179085
WP Saha,829733,2015-04-18,16.002326017671376,23.235860662985516,22.958319872805806,12.43243243243243,0.0,17.963352580525367
WP Saha,829741,2015-04-21,50.38761866840737,24.274229205244687,27.895003146518867,74.86486486486487,53.98308108108108,38.41462496634824
WP Saha,829753,2015-04-25,17.02637485528279,24.325257478413437,26.577211446525798,83.92479435957696,29.651297297297297,22.388699204672037
WP Saha,829759,2015-04-27,30.930009002784985,26.803817003540086,27.778075360047897,69.68967683994526,59.99899398943978,31.968663173129578
WP Saha,829767,2015-05-01,5.970613958089566,25.524818886965242,23.990220260875073,19.12162162162162,0.0,14.843735301500413
WP Saha,829775,2015-05-03,26.795705065721705,25.863534956290227,24.22129047519443,77.92099792099792,36.440426888426884,26.965643297057323
WP Saha,829785,2015-05-06,20.182322175037275,25.467080906037364,23.1883426967848,54.876197436937225,0.0,20.35072168118308
WP Saha,829791,2015-05-09,19.774239088736834,22.89748625442271,22.153280548184707,21.461461461461457,0.0,19.20959762145849
WP Saha,829799,2015-05-11,9.246010629250915,21.702738618377452,19.671194070880745,52.75565283304022,0.0,14.14346465138975
WP Saha,829803,2015-05-13,27.862876206589203,22.417809566757203,20.791219086919245,7.5675675675675595,0.0,22.02873717004669
WP Saha,829809,2015-05-16,14.423007039233502,22.259877668913415,19.337618627369476,7.5675675675675595,0.0,16.31468984184132
WP Saha,980905,2016-04-11,20.17808117158057,19.238923919230736,18.959110173308964,35.15592515592516,0.0,17.634731679063243
WP Saha,980913,2016-04-15,6.8880645694983595,18.22509289065229,16.713499382448532,36.21621621621622,0.0,11.565453571484738
WP Saha,980919,2016-04-17,20.129938562390596,17.14508584661285,17.05983495912822,59.57393891217421,0.0,16.60746817076574
WP Saha,980925,2016-04-19,8.235819152287053,17.3716063660326,15.439968287432622,21.62162162162162,0.0,11.593803228211126
WP Saha,980955,2016-05-01,38.330541022450824,18.52508996170551,19.25068367950866,43.556187766714075,0.0,24.739880133393715
WP Saha,980963,2016-05-04,21.873375848881317,18.694195329089915,19.859462931722444,55.0005655251246,0.0,18.32950152462399
WP Saha,980971,2016-05-07,27.229288737470146,19.43970029396325,21.41129809688249,25.945945945945947,0.0,21.00588520255353
WP Saha,980977,2016-05-09,18.44609786533781,20.359709017571937,21.23064310985968,45.8633220197446,0.0,17.732480473378644
WP Saha,980985,2016-05-13,28.841807141900453,20.457602111103064,22.7728427688285,34.744216915288526,0.0,22.228572043856804
WP Saha,980991,2016-05-15,16.358152855537373,20.651116692733446,22.02748835872565,15.62867215041128,0.0,17.144093821780114
WP Saha,980999,2016-05-18,34.4701255870096,22.080321134276353,24.54003543041222,46.22340224449227,0.0,25.32015366116919
WP Saha,981005,2016-05-21,7.994805068346008,22.190995184161117,21.979032509333976,16.75675675675675,0.0,14.251027084453534
WP Saha,1082594,2017-04-08,21.474330704561655,22.325434398378224,21.848729876679528,37.69033086177809,0.0,19.657108576674037
WP Saha,1082601,2017-04-13,21.183285267625386,23.620181009912056,21.64106639836083,34.30842607313196,0.0,19.88758168969594
WP Saha,1082605,2017-04-15,18.94587074679567,21.681713982346544,20.791191805066944,44.53120540322149,0.0,18.24110085443562
WP Saha,1082609,2017-04-17,3.3706594008416326,19.831442337542573,17.46190915388423,61.998966179294044,4.531177669472752,11.243196059323544
WP Saha,1082612,2017-04-20,9.676275923325695,18.07614105612813,15.615515260390252,16.48648648648648,0.0,12.416455738246768
WP Saha,1082616,2017-04-23,33.544097155384335,19.58594098513278,18.427870914800472,47.56756756756757,0.0,22.978995340653665
WP Saha,1082623,2017-04-28,9.523596733786382,17.654119944321373,16.598353778192035,69.18918918918918,18.205153153153155,14.245860747764688
WP Saha,1082633,2017-05-05,14.75580064873211,17.49388472364085,16.071386633539444,33.10270270270271,0.0,14.364763003292987
WP Saha,1082639,2017-05-09,20.79752316986702,16.12662448192659,16.67204816921693,27.74244833068363,0.0,16.49140624636817
WP Saha,1082641,2017-05-11,36.08105533427262,18.935249508519252,20.300126506007118,19.46862116353642,0.0,24.17302228746625
WP Saha,1082645,2017-05-14,12.037493683314773,17.99156580639456,19.045989083242663,22.28228228228228,0.0,14.02166503189281
WP Saha,1136564,2018-04-09,12.519476230567093,17.125184902688734,18.05106370581949,27.98300512454719,0.0,13.755558704197357
WP Saha,1136567,2018-04-12,18.483220827251202,17.07891991073429,18.297979328467214,30.64188011522845,0.0,16.17656016981421
WP Saha,1136570,2018-04-14,23.201475390589117,19.062001509709035,19.41117123389536,29.20564587266351,0.0,18.881424855927428
WP Saha,1136576,2018-04-19,12.893231318300943,19.383697049206557,18.289576653639344,40.66552295345292,0.0,14.630316972810213
WP Saha,1136580,2018-04-22,24.40750349034672,18.4700376827028,19.20299600657392,84.43243243243244,32.61907387387387,22.4065192896517
WP Saha,1136583,2018-04-24,1.96525888651387,17.714203897975548,16.20212713453957,12.43243243243243,0.0,9.340790150906127
WP Saha,1136585,2018-04-26,8.791530467635083,17.117776879865843,14.579822874477667,15.67567567567567,0.0,11.567909825909318
WP Saha,1136588,2018-04-29,28.18743775058066,17.856768337937204,16.592488487334908,46.177606177606165,0.0,19.950503299080406
WP Saha,1136599,2018-05-07,27.433823882762212,16.99204519278617,18.333771313666723,46.59459459459459,0.0,19.73789737367408
WP Saha,1136619,2018-05-25,20.159262377016464,17.804222062156335,18.90962898352678,11.56370656370656,0.0,17.186897366158842
WP Saha,1178420,2019-04-27,18.058159071452817,18.35809034624491,18.95579934885341,42.7027027027027,0.0,16.521850602225285
WP Saha,1178423,2019-04-29,24.10485985357901,18.92025424887769,20.000666532005067,7.8764478764478705,0.0,19.318153522495926
WP Saha,1178426,2019-05-02,24.875339017668882,19.087640611585666,21.08340921723983,33.24523419948759,0.0,19.89310963399122
WP Saha,1178429,2019-05-04,19.729388407019222,19.771256320457496,21.200090634591387,7.5675675675675595,0.0,18.063150385863217
WP Saha,1181766,2019-05-08,10.165816916229739,18.347087663045794,19.453647106549976,7.5675675675675595,0.0,13.461182486715629
WP Saha,1216545,2020-09-26,16.887928474456277,19.839354621840037,19.188345435897336,24.62639109697933,0.0,16.54464686351399
WP Saha,1216524,2020-10-27,34.577597248356014,22.41796129991213,21.868025913445695,13.201201201201199,0.0,24.930032472005184
WP Saha,1216502,2020-10-31,22.42604730881202,21.841822255735266,21.869496096882038,32.40382950943954,0.0,19.896864819621797
WP Saha,1216495,2020-11-03,27.27728540023845,21.82616840748289,22.857762123155347,29.53009060106836,0.0,22.030317106971314
WP Saha,1254060,2021-04-11,15.927360912460559,21.4029782610273,21.78525166951492,38.940036362727106,0.0,17.148888177195396
WP Saha,1254063,2021-04-14,3.8664299462853724,19.983805348510554,18.596788339561844,31.945869796405518,0.0,11.261071250979684
WP Saha,1254105,2021-09-22,14.401580503713452,19.013477413523997,17.581838367780552,12.43243243243243,0.0,14.981043099098692
WP Saha,1254107,2021-09-25,19.74373144321603,18.500316656078713,17.714611827724557,49.65326162096269,0.0,16.990509939654938
WP Saha,1254100,2021-09-27,22.6693148518164,18.79430930055843,18.472611499676866,33.652866475502094,0.0,18.400541030829462
WP Saha,1254091,2021-09-30,18.88684691525634,19.666412300461094,18.48943652053103,16.986774008050602,0.0,17.15254976034707
WP Saha,1254109,2021-10-03,1.8231296948375333,18.159932422499217,15.245203319508564,7.5675675675675595,0.0,9.226272268586492
WP Saha,1254095,2021-10-06,23.09460428687157,17.011633126350773,16.142416385758082,42.7027027027027,0.0,17.569814929805478
WP Saha,1254088,2021-10-08,13.907362569147633,16.159764652384332,15.578003557175695,90.27027027027026,16.18317117117117,15.144792251926608
WP Saha,1304075,2022-04-17,12.766072549081375,14.708643367268625,14.960968629302428,47.62745597672027,0.0,12.511215755673621
WP Saha,1304081,2022-04-23,15.86669719617051,14.702576995639621,15.171523870920952,13.88773388773388,0.0,13.791756751344282
WP Saha,1304086,2022-04-27,38.48790964366974,18.16472496537806,19.496129806926426,46.49546776487218,0.0,24.7438073084666
WP Saha,1304089,2022-04-30,23.481064156024328,19.072673330609145,20.462736932498476,36.52142013008901,0.0,19.206775048092172
WP Saha,1304094,2022-05-03,16.1566476998221,18.713964956269756,19.93255045417356,10.42925278219395,0.0,16.06335865764448
WP Saha,1304097,2022-05-06,32.1734082648686,19.664374297574973,22.379721964827894,38.659548757820225,0.0,23.244619988185512
WP Saha,1304103,2022-05-10,6.299694372882954,18.405659043337632,19.949780160338435,7.5675675675675595,0.0,12.031531494222158
WP Saha,1304108,2022-05-15,32.845672558694275,21.50791332972331,22.575237163130552,34.68430818354007,0.0,24.105690455020817
WP Saha,1304113,2022-05-19,20.387239974530523,21.237176898489203,22.37147837127732,13.30199764982373,0.0,19.000344733614433
WP Saha,1312197,2022-05-24,2.7880321355612514,20.125243855130567,19.01708841438133,37.742583061625915,0.0,10.956203693639937
WP Saha,1312200,2022-05-29,10.09336937719075,19.857973537941504,17.19311123657409,28.591627576474632,0.0,13.433362059573568
WP Saha,1359475,2023-03-31,24.465325989888402,20.717836417313293,18.03081168238262,35.98230779809434,0.0,19.60764365762587
WP Saha,1359481,2023-04-04,24.75804047558154,19.344849500504473,18.765394238431387,33.35185972650593,0.0,19.459749888070238
WP Saha,1359487,2023-04-09,13.060329489438542,18.302776033845895,17.622754236419404,7.5675675675675595,0.0,14.239515453213066
WP Saha,1359492,2023-04-13,24.975497588027867,19.184661022666468,18.835976337179762,30.62094335138208,0.0,19.51279260944704
WP Saha,1359497,2023-04-16,12.485483856391067,17.215868581818718,17.61794412512969,7.5675675675675595,0.0,13.682542942127979
WP Saha,1359504,2023-04-22,23.190029813757164,18.90490212590614,18.704155258209408,13.162892622352079,0.0,18.688313614916588
WP Saha,1359509,2023-04-25,6.921760527084698,16.312510922745183,16.52540224024187,7.5675675675675595,0.0,10.967537935705808
WP Saha,1359513,2023-04-29,14.87644006416465,15.761430931708594,16.264298447772685,35.924180924470775,0.0,13.931864994732976
WP Saha,1359518,2023-05-02,2.4828859503964322,15.730916313192111,13.850017542079563,28.845775107036097,0.0,8.482432782532118
WP Saha,1359522,2023-05-05,21.47244591471588,16.868823966944625,14.893932015083884,25.01332278460887,0.0,16.62841195898652
WP Saha,1359525,2023-05-07,34.963298277614705,17.918621195717257,18.183836435205716,9.48948948948948,0.0,22.997672956802205
WP Saha,1359531,2023-05-12,7.483612490023515,16.19117839716145,16.286562125079584,43.12710228981603,0.0,11.108110940173757
WP Saha,1359536,2023-05-15,1.8231296948375333,15.06745841770135,13.674189633747963,7.5675675675675595,0.0,7.984327329995011
WP Saha,1359544,2023-05-21,14.617205315736122,14.031629190472177,13.592325433390647,39.89697870464884,0.0,12.774835970114232
WP Saha,1370350,2023-05-23,16.30427779323137,14.413508584156208,14.005534270255955,35.954080384721806,0.0,13.646870546590602
WP Saha,1370352,2023-05-26,14.241170307381301,13.518622633518621,13.974200038115063,7.82193958664546,0.0,12.546894920631118
WP Saha,1370353,2023-05-29,23.182158032999528,15.144662384110102,15.731206474384319,12.02702702702702,0.0,16.962503223309703
WP Saha,1422123,2024-03-24,15.470551822329464,15.204073559926584,15.790459099515111,7.5675675675675595,0.0,13.907534616812784
WP Saha,1422125,2024-03-26,21.35142758064849,17.09092772295179,16.90815983055546,42.52402211485523,0.0,17.049481315256024
WP Saha,1422130,2024-03-31,27.222927968072625,17.665975928287466,18.750341693304698,33.37428303794698,0.0,19.939032304376234
WP Saha,1422135,2024-04-04,10.548127852735211,15.224458885799516,17.456187497749745,7.5675675675675595,0.0,12.27782630638389
WP Saha,1426270,2024-04-17,3.8500301163137056,14.861100648428536,15.388109539661416,9.778869778869769,0.0,9.075964148986326
WP Saha,1426275,2024-04-21,16.664625944328666,16.34525027337765,15.716023229825078,30.54156350351937,0.0,14.712630105709776
WP Saha,1426278,2024-04-24,31.601104825903075,18.043640224394345,18.48981496664788,49.52191452192964,0.0,21.75149699100911
WP Saha,1426283,2024-04-28,12.108411201065032,17.62405356517771,17.41068241695164,7.5675675675675595,0.0,13.612717033369655
WP Saha,1426290,2024-05-04,3.0977874028993244,16.509715274729512,14.76954311471921,7.5675675675675595,0.0,9.145938166522425
WPUJC Vaas,335986,2008-04-20,13.283343940529852,13.283343940529852,13.283343940529852,42.45827080576154,0.0,11.955009546476866
WPUJC Vaas,335988,2008-04-22,22.56529496189093,17.92431945121039,19.471311288103905,43.224579171750676,0.0,18.29767607774027
WPUJC Vaas,335990,2008-04-24,14.421627479940545,16.756755460787108,16.946469384022226,50.3071826130689,0.0,14.184971507016797
WPUJC Vaas,336014,2008-05-11,18.810932962033615,17.270299836098737,17.692254815226782,50.18018018018018,37.96572972972973,20.040487071661396
WPUJC Vaas,336002,2008-05-25,9.90133227116608,15.796506323112206,15.095280633873214,51.46589178838306,0.0,11.718540932174736
WPUJC Vaas,392220,2009-05-11,22.234294411255277,16.869471004469386,17.134998855982374,44.60410645929287,0.0,17.381558837039403
WPUJC Vaas,392223,2009-05-13,26.754218126683405,18.281577736214242,19.539803673657634,57.724262724262715,48.18612058212058,24.91273336448122
WPUJC Vaas,419106,2010-03-12,11.880999127151846,17.481505410081443,17.837847107767455,54.0990990990991,5.036756756756757,14.068096371114336
WPUJC Vaas,419110,2010-03-14,30.88929583605382,18.971259901856154,20.448136853424728,52.884619237101205,0.0,22.13672367566332
