player,match_id,match_date,impact_score,rolling_IM,weighted_IM,IM_score
SK Trivedi,419118,2010-03-20,16.218766824291308,18.114769862411794,18.118466670177096,19.12108233197194
SK Trivedi,419124,2010-03-24,23.098640330330092,19.88683931221046,19.02462493707133,20.07738438238779
SK Trivedi,419126,2010-03-26,4.861105267361002,17.712114641212622,16.29267329255325,17.194255623607138
SK Trivedi,419129,2010-03-28,13.238327138383926,17.099031737366712,15.479257382948031,16.335827983960456
SK Trivedi,419134,2010-03-31,45.28944660930342,19.593990329152714,20.604787359663796,21.74498773593269
SK Trivedi,419141,2010-04-05,59.31838115482649,24.139248283393393,27.827403873422664,29.367279816485087
SK Trivedi,419143,2010-04-07,26.95391091309814,24.33868013067777,28.339160715187163,29.907355579156302
SK Trivedi,419150,2010-04-11,12.033371894212888,23.26069117365559,26.10183194492082,27.546220478780057
SK Trivedi,419154,2010-04-14,17.80939214370565,22.354869401635856,25.110686666748105,26.500228518650214
SK Trivedi,419158,2010-04-17,41.54077546789024,26.036211774340313,28.5990332242489,30.181608568222128
SK Trivedi,501199,2011-04-09,23.81577870919522,26.79591296283071,28.195318121495248,29.75555321492232
SK Trivedi,501204,2011-04-12,11.257912834789083,25.611840213276604,25.370227189124044,26.774131149991636
SK Trivedi,501209,2011-04-15,7.960348866718521,25.921764573212357,22.16086512611348,23.387173668598294
SK Trivedi,501214,2011-04-17,12.328757510842571,25.83080761045822,19.689409296591702,20.778955696494585
SK Trivedi,501220,2011-04-21,3.1566633739451846,21.617529286922398,15.566837617225696,16.428254617006232
SK Trivedi,501225,2011-04-24,35.79306999942748,19.264998171382498,18.144208655862982,19.14824879349699
SK Trivedi,501231,2011-04-29,12.61989290259352,17.831596370332033,16.936007697901353,17.87319001444602
SK Trivedi,501235,2011-05-01,17.592754808834492,18.3875346617942,16.892581959447252,17.827361240111916
SK Trivedi,501240,2011-05-04,16.721099780810295,18.27870542550466,16.58959379926836,17.507606723250436
SK Trivedi,501249,2011-05-09,2.9834817679254155,14.422976055508181,13.808644043344863,14.572768460605626
SK Trivedi,501252,2011-05-11,8.789438616955394,12.920342046284196,12.784364509062538,13.491808704877311
SK Trivedi,501263,2011-05-20,6.1989014142159125,12.414440904226877,11.562284394141033,12.202102742499017
SK Trivedi,548309,2012-04-06,16.404666510804915,13.258872668635519,12.287779958973402,12.967744818021549
SK Trivedi,548312,2012-04-08,24.65230496092813,14.491227413644074,14.359313103026606,15.153909713864957
SK Trivedi,548317,2012-04-11,31.03439817897393,17.27900089414695,17.36716233308658,18.3282033126054
SK Trivedi,548320,2012-04-13,13.13344732672671,15.013038626876869,16.61342532082835,17.532757001921357
SK Trivedi,548324,2012-04-15,33.73849515853488,17.124898852471006,20.018053781129808,21.125786273341635
SK Trivedi,548326,2012-04-17,11.472656642812932,16.512889035868852,18.990373379373796,20.041237457449004
SK Trivedi,548332,2012-04-21,8.95418848961812,15.736197906749632,17.61606418914639,18.590878569233706
SK Trivedi,548336,2012-04-23,7.500334766738451,16.187883206630936,16.118634527326176,17.010586132173895
SK Trivedi,548354,2012-05-05,17.96368675443034,17.10530802037843,16.44150789965334,17.351326242661884
SK Trivedi,548358,2012-05-08,8.05907007555709,17.291324886512548,14.796737364231278,15.615539578287411
SK Trivedi,548361,2012-05-10,23.906847065132766,18.041542941945334,15.999559578525862,16.884921971892943
SK Trivedi,548365,2012-05-13,11.467238447649716,16.723036290617493,14.804231488653931,15.623448402621174
SK Trivedi,548373,2012-05-18,20.034138650484074,15.623010337768509,15.406250099538765,16.25878072039703
SK Trivedi,548377,2012-05-20,7.247605103785514,15.034426115474389,13.883449147905491,14.651713030761215
SK Trivedi,598001,2013-04-06,8.784457119806055,12.539022311601505,12.747091148693068,13.452472760760859
SK Trivedi,598005,2013-04-08,30.002682740480825,14.392024921368295,15.922302135762036,16.80338935929741
SK Trivedi,598009,2013-04-11,8.385140895362156,14.335120161942701,14.830141403760917,15.650792086222754
SK Trivedi,598014,2013-04-14,19.289930894105467,15.514079774679399,15.731016082335968,16.601518172121384
SK Trivedi,598019,2013-04-17,20.545720478615618,15.772283147097928,16.64585984668801,17.566986346525987
SK Trivedi,598023,2013-04-20,22.28034862240081,17.1944110017823,17.829144478561258,18.815750012904402
SK Trivedi,598026,2013-04-22,7.445138193261269,15.548240114595151,16.056549422466524,16.945065444180766
SK Trivedi,598032,2013-04-27,8.03771231158101,15.20528750098828,14.690998912827592,15.503949912795845
SK Trivedi,598036,2013-04-29,11.899051055244243,14.391778741464297,14.0898650136014,14.869551263678204
SK Trivedi,598043,2013-05-03,7.993027848439519,14.466321015929697,12.92645576032417,13.641762813217984
SK Trivedi,598047,2013-05-05,10.166230287405961,14.604498332689687,12.144621082410763,12.816664005547915
SK Trivedi,598049,2013-05-07,13.87330478131293,12.991560536772898,12.01167680034226,12.676363029241738
SK Trivedi,598052,2013-05-09,5.819491033742197,12.7349955506109,10.707664163427587,11.300190671708927
SK Trivedi,598058,2013-05-12,4.443996333163681,11.250402094516724,9.200209760255367,9.709318757464988
SK Trivedi,598065,2013-05-17,20.762154332669986,11.272045479922161,10.929619258101413,11.534428022833373
SK Trivedi,598071,2013-05-22,13.250299768280522,10.369040594510132,11.289301855984753,11.914014258948225
SK Trivedi,598072,2013-05-24,15.683273338645222,11.192854109048527,12.255525991282042,12.933706023073496
SK Warne,335984,2008-04-19,31.563965062682687,31.563965062682687,31.563965062682687,33.310609869678466
SK Warne,335987,2008-04-21,23.319642234067913,27.4418036483753,27.224847784464387,28.731380278387498
SK Warne,335990,2008-04-24,76.70015877551977,43.86125535742345,45.53296623567668,48.05260908994802
SK Warne,335992,2008-04-26,21.983478837702148,38.39181122749313,38.75415031376534,40.89867604938339
SK Warne,336000,2008-05-01,32.65111392250683,37.243671766495865,37.26462512457793,39.32672549217213
SK Warne,336005,2008-05-04,11.787375894937238,33.00095578790276,31.605342335555786,33.35427682316197
SK Warne,336008,2008-05-07,24.292174203537932,31.756844132993503,29.941967600162716,31.59885646428995
SK Warne,336011,2008-05-09,18.170856665906957,30.058595699607682,27.433982118001694,28.952087410111343
SK Warne,336015,2008-05-11,27.16799747157023,29.737418118714636,26.99589406027646,28.489757016877466
SK Warne,336023,2008-05-17,32.751349668351324,30.0388112736783,27.593727506727465,29.120672577144603
SK Warne,336027,2008-05-20,7.437008088768634,27.626115576286896,23.4843087458348,24.783852254875534
SK Warne,336033,2008-05-24,20.579834344558734,27.352134787335977,22.203166703702404,23.431816074745246
SK Warne,336036,2008-05-26,11.355867084299689,20.81770561821397,19.29475439405944,20.362461904751335
SK Warne,336038,2008-05-30,31.29057552544753,21.74841528698851,21.198912559011,22.371989847039373
SK Warne,336040,2008-06-01,32.881885358276406,21.771492430565466,23.223179844699704,24.508273349179277
SK Warne,392182,2009-04-18,37.95238859762224,24.387993700833967,26.165160965982754,27.61305391715934
SK Warne,392190,2009-04-23,48.95211209339392,26.853987489819566,30.631364310084564,32.32640209437926
SK Warne,392195,2009-04-26,37.30821199095189,28.76772302232406,32.53213240119953,34.33235236742404
SK Warne,392198,2009-04-28,28.358528602729997,28.886776135440037,32.457733415818794,34.25383638973252
SK Warne,392202,2009-04-30,25.738686956648863,28.18550986426979,31.88535356512949,33.64978294252737
SK Warne,392205,2009-05-02,28.261644511470443,30.26797350653997,31.89919622825688,33.664391612574946
SK Warne,392210,2009-05-05,21.605898984520575,30.370579970536152,30.324273587889717,32.00231799336991
SK Warne,392213,2009-05-07,9.558620750669107,30.190855337173094,26.540281002459345,28.008931848355772
SK Warne,392217,2009-05-09,53.06248183476124,32.36804596810447,30.69875854747537,32.39752570463328
SK Warne,392220,2009-05-11,17.718297024915337,30.851687134768362,28.035167830531893,29.586540739708838
SK Warne,392225,2009-05-14,29.04456709642846,29.960904984648984,27.70660055083373,29.2397916399607
SK Warne,392230,2009-05-17,51.05358812037899,30.171052587347493,31.541633848239186,33.28704292012804
SK Warne,392233,2009-05-20,31.54718500984044,29.59494988923634,31.791839743237905,33.55109437687134
SK Warne,419107,2010-03-13,29.459816721296548,29.705078701093004,31.767270076339756,33.5251651063552
SK Warne,419111,2010-03-15,14.928954485343978,28.62410545396251,29.080702037112665,30.689931330582088
SK Warne,419115,2010-03-18,20.915189638701165,27.889459966685582,27.67908097979242,29.210749227421033
SK Warne,419118,2010-03-20,21.28423889720309,27.857293957953836,26.478131694431966,27.943343404405237
SK Warne,419124,2010-03-24,13.951000850488844,28.296531967935806,23.949714765801968,25.275012295489535
SK Warne,419126,2010-03-26,14.899874215537372,24.48027120601342,21.513958810820434,22.704469710202567
SK Warne,419129,2010-03-28,15.552635000999041,24.263705003621794,19.890752228090545,20.991440275914698
SK Warne,419134,2010-03-31,17.02958255000845,23.062206548979795,18.575457236524482,19.60336123576272
SK Warne,419137,2010-04-03,9.885553099820942,18.945403046923985,16.179702063950145,17.07503294309082
SK Warne,419141,2010-04-05,53.587404069203494,21.149424952860294,22.478247704364602,23.722119142735036
SK Warne,419143,2010-04-07,3.638521475784916,18.56729542830913,19.29444707216908,20.362137576690085
SK Warne,419150,2010-04-11,6.971808926001043,17.771580872374834,17.186176799022153,18.137202641260618
SK Warne,419154,2010-04-14,13.740724732464995,17.05413438175122,16.45329386449309,17.363764403581623
SK Warne,419158,2010-04-17,24.841022670249234,17.409812759055832,17.869091735129096,18.85790781773826
SK Warne,501199,2011-04-09,18.057040726303814,17.820416746637328,17.986769547356,18.982097528556377
SK Warne,501204,2011-04-12,19.49642396437699,18.280071721521292,18.291498132399575,19.30368877960381
SK Warne,501209,2011-04-15,8.74788717781641,17.59959693920303,16.558373669907777,17.4746589758066
SK Warne,501214,2011-04-17,22.557171167650814,18.152355800967268,17.459750802352833,18.425915319700643
SK Warne,501220,2011-04-21,44.45498343608114,21.609298834593286,22.2420467360099,23.47284759867906
SK Warne,501225,2011-04-24,23.567568404774217,18.60731526815036,22.598095748770067,23.84859917915968
SK Warne,501231,2011-04-29,14.602122861428072,19.703675406714673,21.869878947547836,23.080085283079562
SK Warne,501235,2011-05-01,11.470221634199042,20.153516677534476,20.372887352544993,21.500255153997255
SK Warne,501240,2011-05-04,10.35340185821647,19.814784390109622,18.591048294487173,19.619815050998525
SK Warne,501249,2011-05-09,12.816200232961954,18.612302146380895,17.318578447733053,18.27693095668463
SK Warne,501252,2011-05-11,13.608349759723318,18.167433049722842,16.40876892288622,17.316775599849542
SK Warne,501258,2011-05-15,5.129520859551051,16.73074273924025,14.038239433764078,14.81506889602123
SK Warne,501263,2011-05-20,17.286169210926936,17.584570942551302,14.13922606497984,14.921643791405916
SL Malinga,392181,2009-04-18,42.08419063207889,42.08419063207889,42.08419063207889,44.412989719207694
SL Malinga,392192,2009-04-25,32.35758588777425,37.22088825992657,36.96492497718171,39.01044093578084
SL Malinga,392197,2009-04-27,30.345328081137115,34.92903486699675,34.49426217992483,36.403059879709
SL Malinga,392200,2009-04-29,28.963376604466294,33.437620301364134,32.82916883240127,34.64582580642935
SL Malinga,392203,2009-05-01,16.57684452709282,30.065465146509872,28.70524260917787,30.293695227133377
SL Malinga,392208,2009-05-03,9.099213378267422,26.571089851802796,24.19721138704977,25.536204556286833
SL Malinga,392212,2009-05-06,17.937362723919083,25.337700262105127,22.629012256032933,23.88122650306912
SL Malinga,392215,2009-05-08,13.742233557528964,23.888266924033104,20.55538527473399,21.692851903993404
SL Malinga,392218,2009-05-10,22.62356513129824,23.74774450261812,20.444621300127498,21.575958619565906
SL Malinga,392222,2009-05-12,18.046356297245964,23.1776056820809,19.46806204828694,20.54535982793484
SL Malinga,392225,2009-05-14,23.352362555172725,21.30442287439029,19.499836025212723,20.578892071025372
SL Malinga,392227,2009-05-16,22.944274397980696,20.363091725410932,19.797990847683707,20.893545789351663
SL Malinga,392235,2009-05-21,12.275647454767403,18.55612366277396,18.32754643483943,19.341731875160832
SL Malinga,419107,2010-03-13,25.461123312571246,18.205898333584457,19.583000916620755,20.666659030817833
SL Malinga,419114,2010-03-17,13.091780708910886,17.857391951766264,18.653161348498287,19.685365234756162
SL Malinga,419119,2010-03-20,10.232970193636158,17.970767633303137,17.266902847020084,18.222395800163184
SL Malinga,419122,2010-03-22,7.3232946129246965,16.909360822203702,15.330998661496734,16.17936511815022
SL Malinga,419125,2010-03-25,8.057776170162121,16.340915083467014,13.72161963385281,14.480928409839755
SL Malinga,419130,2010-03-28,43.79605529482709,18.458164099819896,18.71346330864555,19.749004104741392
SL Malinga,419132,2010-03-30,38.018563259168396,20.455384796012144,22.269899519436187,23.50224166246842
SL Malinga,419138,2010-04-03,19.404389830261827,20.060587523521054,22.078809525663402,23.300577384234565
SL Malinga,419142,2010-04-06,6.631814384481059,18.429341522171086,19.63721440947431,20.72387251798686
SL Malinga,419146,2010-04-09,25.68688672608393,19.77046544930274,20.956768082913012,22.116445901296828
SL Malinga,419150,2010-04-11,19.466608462768257,19.17101396432244,20.901521358088562,22.058142006537405
SL Malinga,419162,2010-04-21,34.42532261712027,21.304368155143383,23.67503202223362,24.98512952281609
SL Malinga,419165,2010-04-25,31.955938099033432,23.47666494568311,25.611681102940903,27.028946320034052
SL Malinga,501201,2011-04-10,32.245238065884536,25.96885929097909,27.20596712479571,28.71145482583245
SL Malinga,501205,2011-04-12,22.542716456719926,27.417353319634874,26.583032064021314,28.054048611423323
SL Malinga,501210,2011-04-15,19.404725445541295,24.97822033470629,25.126190632367937,26.516590422142684
SL Malinga,501218,2011-04-20,18.123336501446634,22.988697658934115,23.879848117229816,25.2012794590456
SL Malinga,501221,2011-04-22,24.036981368862914,23.451956812794226,24.07044515539869,25.402423503152587
SL Malinga,501224,2011-04-24,44.53587993564346,27.242363367910468,27.903885723189457,29.447993917347688
SL Malinga,501231,2011-04-29,23.22240866602502,26.995915561904575,27.172984868301196,28.67664744100204
SL Malinga,501237,2011-05-02,34.556734076275,28.50492812325525,28.547679143641275,30.127412723658892
SL Malinga,501241,2011-05-04,29.769107511942792,28.039306612737498,28.77752994158446,30.369982700001053
SL Malinga,501246,2011-05-07,36.97743473275297,28.541456276109454,30.402644145223636,32.085025316592294
SL Malinga,501251,2011-05-10,25.219161392940986,27.838848608815102,29.7985905301021,31.44754538421613
SL Malinga,501256,2011-05-14,20.512365692465096,27.63581353238962,28.466502727129374,30.04174427434726
SL Malinga,501263,2011-05-20,5.56113318417451,26.251454306252935,24.452924481999354,25.806067963102734
SL Malinga,501267,2011-05-22,8.945532901598744,25.333673946268153,21.306393317516772,22.485418233111048
SL Malinga,501269,2011-05-25,20.908168466650228,25.02079265604688,20.50175595758624,21.636254918870073
SL Malinga,501270,2011-05-27,43.81125642263618,24.94833030474615,23.91820391514793,25.24175773920316
SL Malinga,548306,2012-04-04,21.45977644138255,24.772067082281904,23.283921394536367,24.572376134284717
SL Malinga,548308,2012-04-06,63.032506541235094,27.619644328777913,30.240364932527857,31.91376611220106
SL Malinga,548314,2012-04-09,31.63523396442829,27.806256974026468,30.970472139009743,32.68427502227815
SL Malinga,548317,2012-04-11,28.921210632949215,27.000634564046088,31.173190986086603,32.89821165586642
SL Malinga,548342,2012-04-27,42.45701028577392,28.724419453329382,33.983441117309845,35.863971679091904
SL Malinga,548346,2012-04-29,37.670133271062326,30.440196211189107,35.60993453871584,37.58046983477225
SL Malinga,548351,2012-05-03,53.388636641736994,35.22294655694535,39.78237825336091,41.983802702037856
SL Malinga,548355,2012-05-06,36.44395385619637,37.97278865240512,40.00437958049746,42.21808884397568
SL Malinga,548360,2012-05-09,10.611129318000076,36.943084737540104,35.02953242878745,36.967950203193375
SL Malinga,548363,2012-05-12,16.275238978205564,34.18948299309704,31.271742290726625,33.00221646180548
SL Malinga,548367,2012-05-14,11.309660592256478,33.17447140818443,27.111774581482884,28.61204998056997
SL Malinga,548370,2012-05-16,51.12479053493906,31.98369980755483,30.375468968165546,32.05634635565301
SL Malinga,548377,2012-05-20,16.930508869785836,30.513227298090584,27.638525161298457,29.167949184868867
SL Malinga,548379,2012-05-23,41.409681130693805,31.762074347865042,29.61969858540813,31.258754154511788
SL Malinga,598006,2013-04-09,27.58728384941738,30.275101704229392,28.860645767508558,30.45769787918895
SL Malinga,598011,2013-04-13,28.875958888617518,29.395684265984908,28.606256164670036,30.189231202134014
SL Malinga,598019,2013-04-17,28.654713267373392,26.92229192854855,28.47153416492249,30.047054135167254
SL Malinga,598024,2013-04-21,14.510382139264376,24.728934756855345,26.214823294143546,27.665464393324136
SL Malinga,598029,2013-04-24,23.794046890785165,26.04722651413386,26.044843682130782,27.486078675138476
SL Malinga,598033,2013-04-27,17.089299809898684,26.12863259730317,24.41612973590621,25.767237118184223
SL Malinga,598037,2013-04-29,22.476312264569252,27.245297764534445,23.75207149359095,25.06643210219273
SL Malinga,598039,2013-05-01,11.626421612676783,23.29546087230822,20.912275829616828,22.069491594737787
SL Malinga,598046,2013-05-05,29.948286347568068,24.597238620086443,22.121880461482256,23.34603172233609
SL Malinga,598050,2013-05-07,29.671720192938743,23.423442526310936,23.044513474728127,24.31972017675193
SL Malinga,598055,2013-05-11,24.878209729453236,23.152535114314524,23.309016602572182,24.598860027636498
SL Malinga,598060,2013-05-13,22.93430449167163,22.558369674619932,23.269338307546203,24.556986067781338
SL Malinga,598063,2013-05-15,43.4282404876065,24.035722396643244,27.063860273543757,28.5614842542499
SL Malinga,598066,2013-05-18,53.20568820576118,27.90525300329292,32.36749042065611,34.15859964747388
SL Malinga,598070,2013-05-21,12.870310041476937,26.812879318362103,29.633864427598663,31.27370388727658
SL Malinga,598072,2013-05-24,16.174443347739516,26.721393672146185,27.699603342030915,29.23240722890384
SL Malinga,598073,2013-05-26,32.240361230095424,27.6977985686988,28.70305198893078,30.29138338525044
SL Malinga,729279,2014-04-16,34.51203442696779,29.986359850127904,29.942003963161504,31.598894839496104
SL Malinga,729287,2014-04-19,26.14209105588187,29.605740320959285,29.243046000571315,30.861258868827967
SL Malinga,729303,2014-04-25,10.174662547942834,27.65603455645969,25.710122769113777,27.132835420477985
SL Malinga,729309,2014-04-27,27.8045087702585,27.948664460540215,25.737118080713568,27.161324562802953
SL Malinga,729317,2014-04-30,16.734136278373015,27.328647639210356,23.698112956683165,25.00948767938323
SL Malinga,733973,2014-05-03,18.363525844400193,24.822176174889726,22.068090812172226,23.289265532802077
SL Malinga,733983,2014-05-06,32.83845431360199,22.785452785673804,23.52559592830173,24.82742413264954
SL Malinga,733995,2014-05-10,33.36424238815399,24.834846020341512,25.449012219661764,26.857275881985892
SL Malinga,734001,2014-05-12,21.240250374711696,25.34142672303873,24.795449375001795,26.167547044035665
SL Malinga,734009,2014-05-14,14.389053996449856,23.556295999674173,22.80410887925836,24.066012390842644
SL Malinga,829705,2015-04-08,13.74906301335194,21.47999885831259,21.020975609017956,22.184206458265244
SL Malinga,829717,2015-04-12,22.621915320153946,21.127981284739796,21.228596783898205,22.40331669816653
SL Malinga,829721,2015-04-14,18.765203660787154,21.98703539602423,20.799000852270453,21.94994835703338
SL Malinga,829729,2015-04-17,11.973272028755442,20.40391172187392,18.978316603676124,20.028513499899507
SL Malinga,829737,2015-04-19,17.364000109882582,20.466898105024878,18.425605401495883,19.44521709877042
SL Malinga,829747,2015-04-23,37.17950267618383,22.348495788203245,21.464260778070237,22.652021553675187
SL Malinga,829751,2015-04-25,44.577610851100026,23.522411441953047,25.505918062233288,26.9173307045483
SL Malinga,829769,2015-05-01,22.398183787052606,22.425805581842905,25.301513034069572,26.701614582222078
SL Malinga,829775,2015-05-03,32.03623991896372,23.50540453626811,27.048864731727903,28.545658909043098
SL Malinga,829783,2015-05-05,23.677245315042587,24.434223668127384,27.080108509686898,28.578631613720102
SL Malinga,829795,2015-05-10,12.153262796365519,24.27464364642874,24.84720653300292,26.22216827095425
SL Malinga,829805,2015-05-14,22.176420235217826,24.23009413793513,24.46571136732821,25.81956243212119
SL Malinga,829815,2015-05-17,21.190222725648184,24.47259604442123,23.913007474185125,25.236273744487058
SL Malinga,829817,2015-05-19,43.03695043431118,27.578963884976805,27.2883446359833,28.79839083440284
SL Malinga,829823,2015-05-24,33.26612248966777,29.169176122955328,28.322373473199843,29.889639387051886
SL Malinga,1082597,2017-04-09,21.684678700422765,27.619693725379214,26.961555760012104,28.453518549326816
SL Malinga,1082600,2017-04-12,16.679803929294167,24.829913033198633,24.97248488799664,26.35437911328738
SL Malinga,1082606,2017-04-16,9.46135310423853,23.536229964917226,22.178201264549347,23.405469131254428
SL Malinga,1082612,2017-04-20,4.68525651613301,20.801131624634156,18.75075154658858,19.788355749706827
SL Malinga,1082625,2017-04-29,21.604222115219496,20.59382930465184,18.89676799942228,19.942452267214637
SL Malinga,1082628,2017-05-01,7.34785181951087,20.11328820696638,16.488408456669376,17.400822120455732
SL Malinga,1082635,2017-05-06,27.881491855350458,20.683795368979645,17.90080912001193,18.891380337170478
SL Malinga,1082638,2017-05-08,13.024436011890238,19.867216697603848,16.50819832781386,17.421707097224527
SL Malinga,1082641,2017-05-11,4.776160847719356,16.041137738944666,13.764369991471225,14.526044430009854
SL Malinga,1082647,2017-05-16,84.86485875054318,21.20101136503221,26.27777381176186,27.731898383138585
SL Malinga,1082649,2017-05-19,13.959946115680616,20.428538106557994,24.96121649369794,26.342487163540373
SL Malinga,1082650,2017-05-21,11.923135647680931,19.95287127839667,23.414779682993018,24.710475685033074
SL Malinga,1175362,2019-03-28,10.782824361736168,20.08501840414643,21.74749842541838,22.950932630039738
SL Malinga,1175364,2019-03-30,9.44387444038528,20.56088019657166,19.812744977461808,20.909116363581763
SL Malinga,1175370,2019-04-03,39.31720830009225,22.33217881505893,23.222986450829186,24.508069253535425
SL Malinga,1178406,2019-04-15,35.81625050734186,25.17901868384203,25.674635849426082,27.095384772726796
SL Malinga,1178409,2019-04-18,23.560551212928658,24.746924619599856,25.38036903653274,26.784834213491994
SL Malinga,1178411,2019-04-20,9.046730237763768,24.349154042187205,22.525788239835276,23.772290413261864
SL Malinga,1178419,2019-04-26,35.34463750017222,27.406001707432495,24.524967050378,25.88209712751554
SL Malinga,1178422,2019-04-28,4.545921214673717,19.374107953845545,20.368588778967315,21.495718711659997
SL Malinga,1178426,2019-05-02,11.368135827792798,19.114926925056764,18.912957483321364,19.959537623287073
SL Malinga,1178431,2019-05-05,29.342001637101554,20.856813523998827,20.77242561278405,21.921902532214897
SL Malinga,1181764,2019-05-07,9.228883037959315,20.701419391621144,18.65825643350414,19.690742264813878
SL Malinga,1181768,2019-05-12,17.483838876448033,21.505415835227417,18.073241794381758,19.073354862022217
SM Boland,980957,2016-05-01,12.727797324074393,12.727797324074393,12.727797324074393,13.432111280082168
SM Boland,980965,2016-05-05,23.662228648646394,18.195012986360393,18.48276117911229,19.50553568695151
SM Curran,1175359,2019-03-25,18.390581672417106,18.390581672417106,18.390581672417106,19.408255273055318
SM Curran,1175368,2019-04-01,68.03322915331746,43.21190541286728,44.51829087289098,46.981784968611976
SM Curran,1178393,2019-04-06,14.499378705210978,33.64106317698185,33.49694454856681,35.35055400890522
SM Curran,1178397,2019-04-08,40.41946643865022,35.33566399239894,35.52026404902531,37.48583727853375
SM Curran,1178399,2019-04-10,55.870594747945475,39.44265014350825,40.62630672941798,42.87443137204248
SM Curran,1178403,2019-04-13,12.40943275182031,34.93711391156026,34.48740768838625,36.395826083414924
SM Curran,1178412,2019-04-20,10.336898276237239,31.4227973922284,29.503666230008,31.136300954626478
SM Curran,1178427,2019-05-03,63.54173782965101,35.437664946906224,35.79110465040968,37.77166529765832
SM Curran,1178430,2019-05-05,43.26337964137234,36.307188801846905,37.227220715921796,39.28725124799285
SM Curran,1216492,2020-09-19,69.5962030686776,39.63609022852997,43.26304091145329,45.657073650773945
SM Curran,1216496,2020-09-22,65.78815785881267,44.37584784716953,48.01796229877741,50.6751165671059
SM Curran,1216539,2020-09-25,30.383591014613103,40.610884033299094,45.473915601948974,47.990290790623
SM Curran,1216516,2020-10-02,64.72801568968015,45.63374773174601,49.85884863038189,52.61787142330737
SM Curran,1216513,2020-10-04,5.449646820022363,42.136765769883226,42.55264846461395,44.90737044954311
SM Curran,1216501,2020-10-07,52.95881653276804,41.845587948365484,44.52029405786574,46.983899003178244
SM Curran,1216525,2020-10-10,15.33532927347093,42.13817760053054,39.700247026066734,41.897126605892105
SM Curran,1216528,2020-10-13,36.33074959048744,44.73756273195557,38.64435102424071,40.782800832500484
SM Curran,1216509,2020-10-17,24.14252252716491,40.79764120170695,34.89979825973332,36.83103697687511
SM Curran,1216533,2020-10-19,24.754754751799545,38.946778712749676,31.98290981429561,33.75273762993335
SM Curran,1216521,2020-10-23,28.36070137007525,34.82322854288944,30.058168479263898,31.72148751341722
SM Curran,1216544,2020-10-25,22.771360905921966,30.52154884760037,27.866919817997086,29.408982441954873
SM Curran,1216536,2020-10-29,32.62691435734453,30.74588118187351,28.249713547041473,29.8129587023339
SM Curran,1216506,2020-11-01,6.444685348868625,24.917548147792363,23.83131430467695,25.150059946787685
SM Curran,1254059,2021-04-10,52.912411752904006,29.663824641080527,28.921289505606342,30.521697439979317
SM Curran,1254065,2021-04-16,36.56712404121834,28.024655391925556,30.176434851085947,31.846298352760215
SM Curran,1254069,2021-04-19,61.46152245865897,32.637274710444366,36.25586522685566,38.2621441780542
SM Curran,1254072,2021-04-21,18.710829055543478,30.875282656949963,33.72378419869186,35.58994621052768
SM Curran,1254076,2021-04-25,16.42980689858041,30.104011094091515,31.097334060806485,32.81815706073234
SM Curran,1254080,2021-04-28,11.788263161269553,28.807361935038518,27.767198073020676,29.303742427405492
SM Curran,1254084,2021-05-01,37.934302163466356,29.76472201437762,29.426641750916648,31.055014197137933
SM Curran,1254098,2021-09-26,27.164579329680418,30.20404385675347,28.95388853551715,30.556100391741953
SM Curran,1254089,2021-10-02,5.290731814599111,27.47042560247893,24.424195436943638,25.77574914828087
SM Curran,1359476,2023-04-01,44.96118045421756,31.322075113013817,27.604332682714297,29.131864608285017
SM Curran,1359482,2023-04-05,22.236959207828725,28.254529858506295,25.9524934272261,27.388618064394983
SM Curran,1359488,2023-04-09,29.966610723414618,27.594478526725926,26.26378085720943,27.71713110503856
SM Curran,1359492,2023-04-13,45.547016548737105,26.003027935733734,29.527878679393282,31.161853240401115
SM Curran,1359495,2023-04-15,45.7110696358406,28.70305199376345,33.111158988503625,34.94342035953323
SM Curran,1359501,2023-04-20,24.91298808082933,29.551370111988337,32.42205645887923,34.21618518870023
SM Curran,1359505,2023-04-22,41.48752115635734,32.52129591149712,34.5922657396736,36.506486630376976
SM Curran,1359512,2023-04-28,53.40844821028257,34.06871051617874,38.38992979399823,40.514300777886284
SM Curran,1359515,2023-04-30,40.65543835816628,35.417796419027326,39.5875166743596,41.778158131597735
SM Curran,1359520,2023-05-03,8.209350889900415,35.70965832655746,34.640526578154706,36.557418063086246
SM Curran,1359527,2023-05-08,14.669684145443128,32.68050869568001,30.815076727043014,32.52028054524454
SM Curran,1359533,2023-05-13,21.523754786477344,32.60918825354487,28.78657601627889,30.379529354370987
SM Curran,1359538,2023-05-17,59.079236851363696,35.52045086633978,33.59931212497322,35.45858626639273
SM Curran,1359540,2023-05-19,47.58957088746534,35.72470630021261,35.79369758335969,37.77440171489058
SM Curran,1422120,2024-03-23,40.31286269664551,35.18488560629309,36.62790783725658,38.654774388655134
SM Curran,1422124,2024-03-25,43.159924836023386,37.0095792818125,38.07791496993482,40.18502009159442
SM Curran,1422129,2024-03-30,36.00563445306932,36.46139061148371,37.89537954652696,39.99238376518674
SM Curran,1422135,2024-04-04,16.568494590201528,32.777395249475596,34.278489360839295,36.17534691073424
SM Curran,1426261,2024-04-09,41.241383901976626,32.835989803856634,35.817396388566756,37.79941193312719
SM Curran,1426265,2024-04-13,38.24913961076023,35.839968675942615,36.801605444367404,38.838083843417074
