player,match_id,match_date,ml_impact_score,impact_target,pressure_index
Sandeep Sharma,1136585,2018-04-26,33.50706662400551,65.125,40.33851024117572
Sandeep Sharma,1136588,2018-04-29,23.261980491021863,36.875,41.91096910487012
Sandeep Sharma,1136596,2018-05-05,6.547587046013099,-10.625,14.89729729729729
Sandeep Sharma,1136599,2018-05-07,16.93919546503,26.25,55.89172441765709
Sandeep Sharma,1136602,2018-05-10,6.27443391276825,-1.0,18.648648648648642
Sandeep Sharma,1136606,2018-05-13,13.531412638839843,18.5,39.80023941805812
Sandeep Sharma,1136611,2018-05-17,10.90143224781519,15.0,16.04324324324324
Sandeep Sharma,1136614,2018-05-19,4.526065385928105,-22.5,38.18380928068637
Sandeep Sharma,1136617,2018-05-22,22.76939676393507,45.0,59.4309026657919
Sandeep Sharma,1136620,2018-05-27,10.45702410819255,10.5,42.00039942546237
Sandeep Sharma,1175357,2019-03-24,11.814354894944415,14.25,55.04928388791496
Sandeep Sharma,1175363,2019-03-29,4.961861909828466,-13.25,16.21621621621621
Sandeep Sharma,1175366,2019-03-31,43.47726107267138,92.65217391304347,79.41245593419505
Sandeep Sharma,1175371,2019-04-04,18.15536264929348,28.125,31.95945945945946
Sandeep Sharma,1178394,2019-04-06,38.87341874780553,62.33333333333333,61.02418207681365
Sandeep Sharma,1178397,2019-04-08,32.82535552807748,61.625,41.930377967735076
Sandeep Sharma,1178405,2019-04-14,21.11853255972571,22.175,61.65405405405404
Sandeep Sharma,1178408,2019-04-17,8.802849864843818,-8.875,27.48440748440748
Sandeep Sharma,1178413,2019-04-21,15.01836865323423,17.625,25.337837837837828
Sandeep Sharma,1178416,2019-04-23,11.56595706055926,8.869565217391308,49.34411194115959
Sandeep Sharma,1178423,2019-04-29,33.531018561188944,51.125,67.31126398618999
Sandeep Sharma,1216534,2020-09-21,27.521729854106013,29.450000000000003,57.13617463617463
Sandeep Sharma,1216538,2020-10-04,19.713737540752145,32.3125,55.77702702702703
Sandeep Sharma,1216542,2020-10-08,9.446564698160524,-3.625,62.11376378203087
Sandeep Sharma,1216507,2020-10-11,7.892611160276266,-8.0,56.336291008118025
Sandeep Sharma,1216528,2020-10-13,28.17551778433384,49.4875,56.452702702702695
Sandeep Sharma,1216512,2020-10-18,7.778973363745716,-3.625,22.7027027027027
Sandeep Sharma,1216518,2020-10-22,6.3976925254922135,-7.125,16.35135135135135
Sandeep Sharma,1216498,2020-10-24,21.217061790781308,37.3125,51.859459459459465
Sandeep Sharma,1216524,2020-10-27,32.17873768634455,56.375,61.38462369478733
Sandeep Sharma,1216502,2020-10-31,29.665612402869726,62.5,17.79459459459459
Sandeep Sharma,1216495,2020-11-03,31.07512885970197,80.25,19.18918918918919
Sandeep Sharma,1237178,2020-11-06,9.676705628636887,1.625,19.99999999999999
Sandeep Sharma,1237180,2020-11-08,19.962248502924815,29.975,54.22297297297296
Sandeep Sharma,1254060,2021-04-11,5.562102499723404,-17.5,10.63063063063063
Sandeep Sharma,1254080,2021-04-28,6.777480449141874,-3.9999999999999982,35.857521928759425
Sandeep Sharma,1254085,2021-05-02,25.766848279368848,38.02499999999999,56.39639639639638
Sandeep Sharma,1254105,2021-09-22,9.894261158889451,4.833333333333334,48.82601308303575
Sandeep Sharma,1254107,2021-09-25,18.472104918620857,32.5,15.13513513513513
Sandeep Sharma,1254100,2021-09-27,11.209304547127592,15.0,12.79279279279279
Sandeep Sharma,1254091,2021-09-30,6.407509842352517,-1.0,31.454390740677603
Sandeep Sharma,1304049,2022-03-27,5.447193161021447,-12.375,16.62162162162162
Sandeep Sharma,1304084,2022-04-25,12.374989502828917,15.0,57.341556476256116
Sandeep Sharma,1304088,2022-04-29,18.318239257158567,34.25,14.01247401247401
Sandeep Sharma,1304094,2022-05-03,9.704402104564036,5.125,15.8054054054054
Sandeep Sharma,1304098,2022-05-07,5.59497393730156,-15.375,42.28947373062571
Sandeep Sharma,1359485,2023-04-08,20.2973423163466,32.5,69.98769788920306
Sandeep Sharma,1359491,2023-04-12,12.75706484902052,15.0,57.09361490004009
Sandeep Sharma,1359497,2023-04-16,31.01045352626796,58.125,27.200000000000003
Sandeep Sharma,1359500,2023-04-19,16.111023324310562,22.0,22.87567567567567
Sandeep Sharma,1359506,2023-04-23,22.403187270408036,41.625,28.951351351351352
Sandeep Sharma,1359511,2023-04-27,9.871466118283376,-1.0,60.81867088577305
Sandeep Sharma,1359516,2023-04-30,15.816843885913901,19.375,53.668553597286696
Sandeep Sharma,1359522,2023-05-05,14.67246343229878,15.51666666666667,43.89029077236536
Sandeep Sharma,1359526,2023-05-07,6.773470327729648,-18.0,55.219461809011484
Sandeep Sharma,1359530,2023-05-11,15.805357589494887,20.25,30.0
Sandeep Sharma,1359534,2023-05-14,14.115706785985484,20.125,52.03153153153153
Sandeep Sharma,1359540,2023-05-19,5.520948716461151,-17.25,28.968968968968973
Sandeep Sharma,1422122,2024-03-24,20.07100220530311,24.333333333333336,78.04790903275374
Sandeep Sharma,1422127,2024-03-28,7.196129158213393,-11.5,66.36630914896921
Sandeep Sharma,1426276,2024-04-22,35.44352335780445,154.25,30.810810810810814
Sandeep Sharma,1426282,2024-04-27,29.515435039648708,52.875,27.78378378378378
Sandeep Sharma,1426288,2024-05-02,15.719919924603039,22.875,23.05613305613305
Sandeep Sharma,1426294,2024-05-07,13.657326001496958,14.25,29.18918918918918
Sandeep Sharma,1426299,2024-05-12,7.141397600965355,-15.0,40.651793414443574
Sandeep Sharma,1426303,2024-05-15,7.637847047708115,-4.5,47.29589049802782
Sandeep Sharma,1426310,2024-05-22,12.358578333895014,12.0,28.78378378378378
Sandeep Sharma,1426311,2024-05-24,30.156605714276072,58.125,32.84324324324324
Sandeep Sharma,1473439,2025-03-23,11.742009243422999,10.875,25.67567567567567
Sandeep Sharma,1473443,2025-03-26,9.411481308406632,0.75,38.582450638707435
Sandeep Sharma,1473448,2025-03-30,15.510982088686823,14.25,70.0895234581993
Sandeep Sharma,1473455,2025-04-05,37.98382289756464,61.625,74.90481276594333
Sandeep Sharma,1473460,2025-04-09,27.367588082559557,37.1125,65.17517517517517
Sandeep Sharma,1473465,2025-04-13,7.067847415583179,-17.4,32.69264691333459
Sandeep Sharma,1473469,2025-04-16,6.710538680990869,-19.0625,34.88592701595073
Sandeep Sharma,1473473,2025-04-19,11.62834055343972,9.375,30.675675675675677
Sandeep Sharma,1473479,2025-04-24,24.178183357348672,43.125,25.444015444015438
Sandeep Sharma,1473484,2025-04-28,16.190478096411447,21.125,19.67181467181467
Sanvir Singh,1359536,2023-05-15,34.50044717776919,59.20000000000001,60.719356844544826
Sanvir Singh,1359543,2023-05-21,33.95573134665517,62.39999999999999,42.7027027027027
Sanvir Singh,1426293,2024-05-06,34.24292540817449,59.08571428571428,57.2972972972973
Sanvir Singh,1426307,2024-05-19,41.7511940382376,68.6,62.34984984984986
Sanvir Singh,1426309,2024-05-21,14.503960438967837,20.0,41.08108108108108
Saurav Chauhan,1422137,2024-04-06,35.40942234705474,70.4,27.027027027027028
Saurav Chauhan,1426263,2024-04-11,34.07262636266548,59.15,47.56756756756757
Saurav Chauhan,1426268,2024-04-15,13.92733972222587,20.0,69.18918918918918
Sediqullah Atal,1485779,2025-05-24,35.95703260859775,74.45,57.10705494594733
Shahbaz Ahmed,1216522,2020-10-17,3.854720798183803,-11.5,26.486486486486488
Shahbaz Ahmed,1216505,2020-11-02,27.915712189973966,53.925,48.000077344133544
Shahbaz Ahmed,1254058,2021-04-09,12.44287671959657,7.300000000000001,40.05829358770535
Shahbaz Ahmed,1254063,2021-04-14,34.35583530217453,84.075,35.411174210585926
Shahbaz Ahmed,1254083,2021-04-30,24.931480197754905,38.68409090909091,53.14496314496314
Shahbaz Ahmed,1254108,2021-09-26,17.903763880865924,30.599999999999998,42.7027027027027
Shahbaz Ahmed,1254103,2021-09-29,33.68573814053651,62.5,36.62162162162162
Shahbaz Ahmed,1254090,2021-10-03,28.563113393837803,50.483333333333334,38.487135587113414
Shahbaz Ahmed,1254095,2021-10-06,29.358210107320485,38.34583333333333,44.23524417396966
Shahbaz Ahmed,1254115,2021-10-11,30.608010577454948,55.65714285714286,38.81081081081081
Shahbaz Ahmed,1304049,2022-03-27,8.758484176138325,-1.0,39.32076701816873
Shahbaz Ahmed,1304052,2022-03-30,22.76672426494124,26.35,50.26369744261912
Shahbaz Ahmed,1304059,2022-04-05,46.62248723473028,98.92307692307693,68.17434259344665
Shahbaz Ahmed,1304064,2022-04-09,7.878704812634508,-13.25,38.648648648648646
Shahbaz Ahmed,1304068,2022-04-12,31.114032657534388,39.327777777777776,46.13513513513513
Shahbaz Ahmed,1304073,2022-04-16,25.162188853432504,35.832142857142856,40.942604430032425
Shahbaz Ahmed,1304077,2022-04-19,22.640856979367825,34.58977272727273,42.690508971842775
Shahbaz Ahmed,1304082,2022-04-23,22.642052120689083,41.7,30.852390852390847
Shahbaz Ahmed,1304085,2022-04-26,18.216952977071344,15.794444444444444,42.156406553766935
Shahbaz Ahmed,1304089,2022-04-30,26.60385932255639,50.43333333333334,43.2862727682233
Shahbaz Ahmed,1304095,2022-05-04,17.408289588548886,27.05,45.386075447940115
Shahbaz Ahmed,1304100,2022-05-08,6.910479590559253,-15.0,58.98377078049817
Shahbaz Ahmed,1304106,2022-05-13,19.244665582993193,29.84285714285714,51.18243243243243
Shahbaz Ahmed,1304113,2022-05-19,5.660807155071547,-6.25,17.02702702702702
Shahbaz Ahmed,1312198,2022-05-25,6.085624610591095,-10.625,55.815388381383
Shahbaz Ahmed,1312199,2022-05-27,20.282622041514443,22.975,41.97594787104067
Shahbaz Ahmed,1359483,2023-04-06,11.13034475369824,12.8,47.83783783783783
Shahbaz Ahmed,1359489,2023-04-10,4.873899772390503,-22.5,64.32432432432432
Shahbaz Ahmed,1359494,2023-04-15,23.678890960304518,32.75,55.595860655963804
Shahbaz Ahmed,1359498,2023-04-17,33.189889863944984,63.2,67.09407197466582
Shahbaz Ahmed,1359501,2023-04-20,32.135617943040415,73.0,37.83783783783783
Shahbaz Ahmed,1359506,2023-04-23,18.908857093380156,36.2,12.43243243243243
Shahbaz Ahmed,1359510,2023-04-26,10.951674530116966,-2.1499999999999986,25.509443163516604
Shahbaz Ahmed,1359539,2023-05-18,10.886586808400123,11.0,24.23423423423423
Shahbaz Ahmed,1422121,2024-03-23,34.84082750653887,52.3,55.94594594594594
Shahbaz Ahmed,1422126,2024-03-27,11.932043069488586,10.5,54.414414414414416
Shahbaz Ahmed,1422130,2024-03-31,24.28591060370489,40.6,37.540195281604895
Shahbaz Ahmed,1422136,2024-04-05,21.2464338784348,36.36052631578947,32.30406719004456
Shahbaz Ahmed,1426261,2024-04-09,27.1082944700754,36.7,62.63513513513513
Shahbaz Ahmed,1426268,2024-04-15,5.5774051805839,-27.0,45.4054054054054
Shahbaz Ahmed,1426273,2024-04-20,27.00830959274008,41.71724137931034,50.424097417643864
Shahbaz Ahmed,1426279,2024-04-25,28.708401789328125,40.04954954954955,51.72779555631308
Shahbaz Ahmed,1426284,2024-04-28,24.93925366578132,24.85,53.27927927927927
Shahbaz Ahmed,1426288,2024-05-02,7.2324681618712665,-16.5,53.820252339444465
Shahbaz Ahmed,1426293,2024-05-06,16.113791590708306,17.25,43.57591699859252
Shahbaz Ahmed,1426295,2024-05-08,10.07099264159919,4.25,14.86486486486486
Shahbaz Ahmed,1426307,2024-05-19,12.623495824216821,8.649999999999999,33.60313025400567
Shahbaz Ahmed,1426309,2024-05-21,12.024191566500985,20.0,22.16216216216216
Shahbaz Ahmed,1426311,2024-05-24,34.25298781359735,75.3375,55.29513159031796
Shahbaz Ahmed,1426312,2024-05-26,21.24334039662353,39.14285714285714,29.79699604472792
Shahbaz Ahmed,1473441,2025-03-24,18.68311559307747,18.575,64.86036036036036
Shahbaz Ahmed,1473502,2025-05-22,13.414504819926186,14.625,66.52509652509652
Shahbaz Ahmed,1473507,2025-05-27,5.472160389699338,-19.5,58.22751003454054
Shahid Afridi,335988,2008-04-22,9.28461093534293,10.010714285714286,33.60752435388339
Shahid Afridi,335990,2008-04-24,36.50306312022151,93.25,36.89412511238217
Shahid Afridi,335994,2008-04-27,30.737292530631553,52.0,34.22702702702703
Shahid Afridi,335999,2008-05-01,24.239770338173415,35.42380952380952,35.85332262104226
Shahid Afridi,336034,2008-05-03,21.255537388478057,32.7375,45.748542660307365
Shahid Afridi,336007,2008-05-06,35.84599859941609,75.25,41.44671113421113
Shahid Afridi,336011,2008-05-09,14.740174292493357,16.549999999999997,29.550472919879425
Shahid Afridi,336020,2008-05-15,28.099848285597417,41.75714285714285,29.104004665170372
Shahid Afridi,336024,2008-05-18,22.459920998425723,39.9375,31.164864864864857
Shahid Afridi,336037,2008-05-27,14.228753330692562,16.71666666666667,43.97798201250712
Shakib Al Hasan,501209,2011-04-15,27.27282639310247,52.875,21.76715176715176
Shakib Al Hasan,501214,2011-04-17,31.177087804049435,61.625,30.87837837837838
Shakib Al Hasan,501219,2011-04-20,28.93654438099152,59.35,42.284927334887996
Shakib Al Hasan,501222,2011-04-22,5.335521134304454,-20.076923076923073,35.788400376495325
Shakib Al Hasan,501262,2011-05-19,29.483264568119736,66.0,25.51351351351351
Shakib Al Hasan,501267,2011-05-22,17.098508146422102,23.925,49.43000488072481
Shakib Al Hasan,501269,2011-05-25,36.232832933545765,69.575,45.95983254387368
Shakib Al Hasan,548315,2012-04-10,33.60731434304551,53.95,69.2084942084942
Shakib Al Hasan,548320,2012-04-13,41.69210834159095,86.3625,42.928627043332924
Shakib Al Hasan,548323,2012-04-15,20.162659070798142,32.325,40.29422562469809
Shakib Al Hasan,548363,2012-05-12,17.95075221080806,26.375,11.89189189189189
Shakib Al Hasan,548370,2012-05-16,25.31438038209479,44.21249999999999,35.419987634760545
Shakib Al Hasan,548375,2012-05-19,34.02912673012841,75.725,36.42946258814497
Shakib Al Hasan,548378,2012-05-22,17.323581620759356,24.549999999999997,36.48301753003636
Shakib Al Hasan,548381,2012-05-27,31.749340349866365,47.28809523809523,45.8969408969409
Shakib Al Hasan,729279,2014-04-16,19.76977287322667,30.1125,44.70834409161341
Shakib Al Hasan,729289,2014-04-19,24.612297133679636,34.87121212121212,41.21351852339053
Shakib Al Hasan,729315,2014-04-29,34.61181461739921,55.60277777777778,43.5465857203217
Shakib Al Hasan,733971,2014-05-02,21.790723425198685,39.0625,29.060196560196555
Shakib Al Hasan,733979,2014-05-05,34.266091204866534,52.8625,49.24064064064064
Shakib Al Hasan,733985,2014-05-07,22.33785508046804,38.625,20.27027027027027
Shakib Al Hasan,734009,2014-05-14,26.35741227598122,45.3875,33.82769040663777
Shakib Al Hasan,734015,2014-05-18,28.8308685760893,54.333333333333336,31.692745376955898
Shakib Al Hasan,734023,2014-05-20,29.02084304873897,53.53214285714286,30.854123706269327
Shakib Al Hasan,734027,2014-05-22,28.88632556338758,49.87171052631579,42.85516544148122
Shakib Al Hasan,734037,2014-05-24,17.902512768180543,27.3625,41.49604340653675
Shakib Al Hasan,734043,2014-05-27,24.75803082434373,39.2125,49.26654176344742
Shakib Al Hasan,734049,2014-06-01,26.948480671066186,37.93928571428571,41.11955004210697
Shakib Al Hasan,829705,2015-04-08,12.86993018412565,12.0,27.44282744282744
Shakib Al Hasan,829713,2015-04-11,16.835260963554628,20.125,59.62803432295945
Shakib Al Hasan,829805,2015-05-14,31.72538392932923,70.275,37.88420335215217
Shakib Al Hasan,829811,2015-05-16,24.26040779395417,25.87727272727273,51.065584310178906
Shakib Al Hasan,980915,2016-04-16,8.490961656176427,-1.0,27.2072072072072
Shakib Al Hasan,980925,2016-04-19,16.053236426311017,22.049999999999997,31.560027958458953
Shakib Al Hasan,980939,2016-04-24,18.599199522407854,32.733333333333334,27.138766262583204
Shakib Al Hasan,980947,2016-04-28,24.273876692764027,46.175,33.6291875761905
Shakib Al Hasan,980963,2016-05-04,7.794056260858919,-4.5,65.90467506027467
Shakib Al Hasan,980975,2016-05-08,29.397310950642837,55.504081632653055,35.34301503971572
Shakib Al Hasan,980989,2016-05-14,15.919393063437052,25.5,19.36936936936936
Shakib Al Hasan,980995,2016-05-16,23.972048029736133,32.88295454545454,46.551521123249856
Shakib Al Hasan,981001,2016-05-19,17.991087273473568,33.05,31.351351351351347
Shakib Al Hasan,981009,2016-05-22,20.271452294087258,32.725,51.660879508054606
Shakib Al Hasan,1082613,2017-04-21,16.146184078675855,17.55,40.201906668237655
Shakib Al Hasan,1136564,2018-04-09,28.617234246495457,59.875,20.47297297297297
Shakib Al Hasan,1136567,2018-04-12,21.366300517345145,38.725,40.64300484725095
Shakib Al Hasan,1136570,2018-04-14,30.439371968168643,68.19821428571429,36.02646031037181
Shakib Al Hasan,1136576,2018-04-19,31.979683376822447,36.7,49.86486486486486
Shakib Al Hasan,1136580,2018-04-22,24.972434281646528,32.14736842105263,38.487659647633535
Shakib Al Hasan,1136583,2018-04-24,19.82713873056702,33.766666666666666,35.05296022486059
Shakib Al Hasan,1136585,2018-04-26,30.686599119549804,62.38275862068966,38.27039844300771
Shakib Al Hasan,1136588,2018-04-29,17.87250306483557,23.675,37.08794966839973
Shakib Al Hasan,1136596,2018-05-05,6.57997951681966,-9.75,22.16216216216216
Shakib Al Hasan,1136599,2018-05-07,30.53051967599892,61.15625,36.30614043188365
Shakib Al Hasan,1136602,2018-05-10,28.852154764283895,56.375,21.95945945945946
Shakib Al Hasan,1136606,2018-05-13,20.133193172093513,24.71249999999999,39.54366038478973
Shakib Al Hasan,1136611,2018-05-17,6.430901420369743,-10.625,21.08108108108108
Shakib Al Hasan,1136614,2018-05-19,23.812201251237866,41.92857142857143,42.02224219150409
Shakib Al Hasan,1136617,2018-05-22,19.167202027319846,24.1,45.66130558268445
Shakib Al Hasan,1136619,2018-05-25,26.99994711583873,51.56666666666668,39.386971283778735
Shakib Al Hasan,1136620,2018-05-27,21.681002735594383,28.65,36.30104304176099
Shakib Al Hasan,1175357,2019-03-24,12.177317742279723,12.818181818181813,50.78128493185745
Shakib Al Hasan,1178416,2019-04-23,7.353849228387988,-3.625,48.55350122811691
Shakib Al Hasan,1178420,2019-04-27,21.041355093043318,36.83157894736842,39.07352119906842
Shakib Al Hasan,1254060,2021-04-11,18.270867120133637,30.025,48.85684576734893
Shakib Al Hasan,1254062,2021-04-13,22.30868476822469,42.6375,33.227131168864915
Shakib Al Hasan,1254067,2021-04-18,22.94268591307179,24.4,44.91739790712573
Shakib Al Hasan,1254109,2021-10-03,18.656028085415635,32.5,27.702702702702698
Shakib Al Hasan,1254106,2021-10-07,24.541084964607037,46.5,37.93779921212662
Shakib Al Hasan,1254115,2021-10-11,24.92336308446827,34.7,40.89782964782965
Shakib Al Hasan,1254116,2021-10-13,10.319214599470047,7.75,44.66216216216216
Shakib Al Hasan,1254117,2021-10-15,9.461967446878404,1.75,42.342342342342334
Shashank Singh,1304071,2022-04-15,3.52174121417633,-15.0,26.486486486486488
Shashank Singh,1304086,2022-04-27,62.24553607720944,160.0,47.56756756756757
Shashank Singh,1304092,2022-05-01,27.766546011488426,23.07142857142857,42.85714285714286
Shashank Singh,1304096,2022-05-05,43.85718373055125,76.0,69.18918918918918
Shashank Singh,1304100,2022-05-08,35.05511282610073,51.46666666666667,80.9009009009009
Shashank Singh,1304107,2022-05-14,36.56077388871896,54.099999999999994,81.62162162162161
Shashank Singh,1422120,2024-03-23,16.813235368381825,20.0,61.62162162162163
Shashank Singh,1422124,2024-03-25,46.560567261063184,111.35,46.35135135135135
Shashank Singh,1422129,2024-03-30,41.75256756988907,63.971428571428575,80.54054054054053
Shashank Singh,1422135,2024-04-04,55.98219505886759,119.70344827586206,74.0160428504595
Shashank Singh,1426261,2024-04-09,54.301919583031136,102.8,78.04785213337787
Shashank Singh,1426265,2024-04-13,31.361748364537025,55.4,31.351351351351347
Shashank Singh,1426271,2024-04-18,49.76804242448584,93.8,66.49455075654946
Shashank Singh,1426275,2024-04-21,27.394663511075876,44.8,37.7027027027027
Shashank Singh,1426280,2024-04-26,58.1382609546116,133.65714285714284,58.49114001410162
Shashank Singh,1426287,2024-05-01,37.13726906506816,63.84615384615385,44.55127017324963
Shashank Singh,1426291,2024-05-05,41.19928294060289,76.7,47.60688461047013
Shashank Singh,1426296,2024-05-09,51.26349737545184,100.62105263157895,64.60881934566144
Shashank Singh,1426303,2024-05-15,17.6890731578207,20.0,39.83526168308777
Shashank Singh,1426307,2024-05-19,23.291377435975118,34.35,39.395171770232004
Shashank Singh,1473442,2025-03-25,50.82447730269892,128.9,42.7027027027027
Shashank Singh,1473455,2025-04-05,34.642635244779264,49.07692307692308,92.35521235521236
Shashank Singh,1473459,2025-04-08,40.902572226973525,94.53333333333333,41.47552958363769
Shashank Singh,1473464,2025-04-12,17.8407924970264,10.474999999999998,36.51584258309425
Shashank Singh,1473468,2025-04-15,33.5253396642407,62.56470588235294,48.73873873873873
Shashank Singh,1473471,2025-04-18,17.974093518044437,26.6,40.27317730626555
Shashank Singh,1473474,2025-04-20,32.68406413752497,66.78181818181818,39.45945945945945
Shashank Singh,1473486,2025-04-30,48.02399125416102,91.30000000000001,60.55179357760139
Shashank Singh,1473491,2025-05-04,44.86003099089848,105.8,38.41017488076312
Shashank Singh,1473497,2025-05-18,49.439706966019656,114.39999999999998,37.24815724815725
Shashank Singh,1485779,2025-05-24,33.43351328779985,59.6,32.648648648648646
Shashank Singh,1473508,2025-05-29,24.031533681815343,39.8,36.21621621621622
Shashank Singh,1473510,2025-06-01,27.501406698346017,41.199999999999996,72.22365844104974
Shashank Singh,1473511,2025-06-03,64.07037335935635,117.6,80.97297297297297
Shivam Mavi,1136570,2018-04-14,16.411935658492713,17.725,47.93051296401629
Shivam Mavi,1136573,2018-04-16,17.85498166272825,25.5,52.47326354434626
Shivam Mavi,1136575,2018-04-18,11.859822807241276,15.0,28.228228228228218
Shivam Mavi,1136578,2018-04-21,5.91019408492471,-13.833333333333332,38.82536447340395
Shivam Mavi,1136586,2018-04-27,11.491078867653048,14.125,54.199584199584194
Shivam Mavi,1136589,2018-04-29,6.3991076153411015,-4.5,26.742532005689903
Shivam Mavi,1136593,2018-05-03,6.1925305671502695,-4.5,21.62162162162162
Shivam Mavi,1136609,2018-05-15,10.41343267261156,13.5,24.32432432432432
Shivam Mavi,1136619,2018-05-25,28.34251294796671,44.8625,54.205405405405415
Shivam Mavi,1216508,2020-09-23,31.12854657895366,52.2,60.17417417417417
Shivam Mavi,1216545,2020-09-26,7.0641624391440985,-6.25,23.492723492723492
Shivam Mavi,1216504,2020-09-30,31.561202653478894,62.5,54.041178036288805
Shivam Mavi,1216515,2020-10-03,13.384707538852142,5.299999999999999,56.3063063063063
Shivam Mavi,1216501,2020-10-07,12.85297874499639,17.0,46.906518157038114
Shivam Mavi,1216526,2020-10-16,15.22772835296155,22.0,35.98629057782233
Shivam Mavi,1216512,2020-10-18,12.282483355037488,13.0,48.37247855241413
Shivam Mavi,1216530,2020-11-01,39.98538203643312,66.875,70.0383433594974
Shivam Mavi,1254075,2021-04-24,23.653738360469006,38.901785714285715,45.471661333612126
Shivam Mavi,1254078,2021-04-26,22.122822832124065,38.625,10.91891891891892
Shivam Mavi,1254082,2021-04-29,4.6549449175125,-37.5,31.122337490619202
Shivam Mavi,1254102,2021-10-01,17.949758490766552,22.875,49.07311916682933
Shivam Mavi,1254109,2021-10-03,28.82409977575552,54.625,24.367567567567562
Shivam Mavi,1254106,2021-10-07,40.47166573633834,116.78947368421052,67.96558636565277
Shivam Mavi,1254115,2021-10-11,8.149171973368961,-11.5,27.04633204633205
Shivam Mavi,1254116,2021-10-13,17.69106536027391,26.375,24.73513513513514
Shivam Mavi,1254117,2021-10-15,34.701774927594926,50.07692307692308,56.48648648648647
Shivam Mavi,1304047,2022-03-26,7.24911001125843,-10.625,27.23492723492723
Shivam Mavi,1304054,2022-04-01,7.441357178678815,0.75,38.41698841698842
Shivam Mavi,1304076,2022-04-18,14.506055069039768,20.125,51.52027027027027
Shivam Mavi,1304081,2022-04-23,18.94109091859604,27.35,49.841346913715334
Shivam Mavi,1304093,2022-05-02,16.33558658761759,21.125,31.66320166320166
Shivam Mavi,1304099,2022-05-07,17.03905785661919,23.425,56.01081081081081
Shivam Sharma,733991,2014-05-09,42.191959280924436,69.825,63.44594594594594
Shivam Sharma,734007,2014-05-14,16.37973760174371,22.875,16.55405405405405
Shivam Sharma,734019,2014-05-19,6.313354378320851,-8.0,22.02702702702702
Shivam Sharma,734025,2014-05-21,17.360241066341054,21.3,48.70463785154652
Shivam Sharma,829741,2015-04-21,9.172071847726839,8.0,20.54054054054054
Shivam Singh,1426307,2024-05-19,21.977593491863722,41.199999999999996,42.7027027027027
Shoaib Ahmed,392196,2009-04-27,5.2108317481785935,-15.5,33.39971550497866
Shoaib Ahmed,392201,2009-04-30,21.35862157624672,41.25,47.076642321829695
Shoaib Ahmed,392205,2009-05-02,7.881315238687332,-13.25,68.50524898114556
Shoaib Ahmed,392209,2009-05-04,18.419245786140017,30.55,55.337837837837846
Shoaib Ahmed,392212,2009-05-06,5.6769485421115835,-13.25,48.78055437371382
Shoaib Ahmed,392216,2009-05-09,26.564044359119187,50.83333333333333,46.95673692924004
Shoaib Ahmed,392223,2009-05-13,8.748034893734921,-8.0,56.21621621621622
Shoaib Akhtar,336017,2008-05-13,42.38690829624049,127.16666666666667,36.91896289588611
Shoaib Akhtar,336021,2008-05-16,14.486660447323247,19.010714285714286,35.70049770201315
Shoaib Akhtar,336025,2008-05-18,6.922028578140191,-4.5,31.28864576949173
Shoaib Malik,335995,2008-04-27,23.19814047559025,41.464705882352945,34.4623395797161
Shoaib Malik,335998,2008-04-30,21.386030583247432,30.299999999999997,44.435408748810524
Shoaib Malik,336001,2008-05-02,4.906826061708141,-16.5,16.75675675675675
Shoaib Malik,336004,2008-05-04,27.02276515278389,48.06363636363636,51.80450730145747
Shoaib Malik,336009,2008-05-08,14.260978412657579,10.099999999999998,47.89937788274272
Shoaib Malik,336022,2008-05-17,24.404875546939785,50.6,31.351351351351347
Shubman Gill,1136570,2018-04-14,16.772453213272158,31.799999999999997,40.54054054054054
Shubman Gill,1136573,2018-04-16,31.547938817589294,59.6,45.62162162162163
Shubman Gill,1136578,2018-04-21,38.51983309398168,80.9,44.648648648648646
Shubman Gill,1136586,2018-04-27,44.65639414351576,80.47586206896551,71.00101669067186
Shubman Gill,1136589,2018-04-29,45.497314320711546,98.0,58.15315315315315
Shubman Gill,1136593,2018-05-03,44.2540467432774,101.69999999999999,56.386156342554564
Shubman Gill,1136597,2018-05-06,35.93165845119448,66.2,37.86507163700434
Shubman Gill,1136604,2018-05-12,43.41162124557704,89.6,44.527027027027025
Shubman Gill,1136618,2018-05-23,38.0422999120414,86.21176470588235,31.351351351351347
Shubman Gill,1136619,2018-05-25,53.32116246622229,83.0,79.63730589934863
Shubman Gill,1175357,2019-03-24,53.124121274424695,84.8,75.04504504504504
Shubman Gill,1175365,2019-03-30,28.77528058750901,46.4,31.351351351351347
Shubman Gill,1175372,2019-04-05,34.59862262227025,51.8,69.1891891891892
Shubman Gill,1178396,2019-04-07,25.58388838655148,41.6,26.8926212420681
Shubman Gill,1178398,2019-04-09,27.141122887298454,47.9,32.2072072072072
Shubman Gill,1178401,2019-04-12,38.195167185310325,109.0,17.932432432432428
Shubman Gill,1178404,2019-04-14,30.38993677377045,51.5,45.05405405405406
Shubman Gill,1178410,2019-04-19,28.262402848759066,49.945454545454545,51.94357206431396
Shubman Gill,1178413,2019-04-21,23.897971431186974,44.3,12.43243243243243
Shubman Gill,1178418,2019-04-25,28.537686705582452,58.4,12.43243243243243
Shubman Gill,1178422,2019-04-28,35.535518895061685,116.26666666666667,12.244418331374849
