player,match_id,match_date,ml_impact_score,impact_target,pressure_index
RR Pant,1254070,2021-04-20,40.31361302795681,21.7,57.028501607650625
RR Pant,1254077,2021-04-25,49.51925817131918,38.803703703703704,28.235208478064987
RR Pant,1254079,2021-04-27,60.56022839470771,58.96666666666666,62.24008859099155
RR Pant,1254082,2021-04-29,55.238046516393496,49.6,29.36706915789577
RR Pant,1254086,2021-05-02,46.861293730207194,33.85454545454546,44.30473432426973
RR Pant,1254105,2021-09-22,57.91212229188549,54.333333333333336,44.96525874031183
RR Pant,1254097,2021-09-25,47.1333818321268,34.4,20.36036036036036
RR Pant,1254092,2021-09-28,53.020683714610286,45.06666666666666,34.46311176040906
RR Pant,1254112,2021-10-02,49.64871855972721,39.23636363636364,43.39523344270559
RR Pant,1254110,2021-10-04,46.977179912766665,34.0,40.67616775287111
RR Pant,1254101,2021-10-08,45.37579960596639,31.0,19.79729729729729
RR Pant,1254114,2021-10-10,60.66170032236094,59.74285714285713,35.74679943100996
RR Pant,1254116,2021-10-13,41.47728536244517,23.6,28.64864864864865
RR Pant,1304048,2022-03-27,34.32039884068451,10.6,46.46949581160107
RR Pant,1304056,2022-04-02,58.57619535409573,55.45517241379311,56.90084118652561
RR Pant,1304061,2022-04-07,53.020683714610286,45.06666666666666,28.5463842220599
RR Pant,1304065,2022-04-10,58.185711158855604,54.77142857142859,16.75675675675675
RR Pant,1304073,2022-04-16,61.0856180540139,60.4,68.57778787190553
RR Pant,1304080,2022-04-22,62.68994415006036,63.066666666666656,60.16844963747331
RR Pant,1304087,2022-04-28,33.56740652576651,9.2,48.23558867992467
RR Pant,1304091,2022-05-01,58.71551662661821,55.733333333333334,57.93909695482075
RR Pant,1304096,2022-05-05,54.49247314286977,48.1,20.27027027027027
RR Pant,1304101,2022-05-08,56.15299607908208,50.78181818181818,56.27412443198282
RR Pant,1304104,2022-05-11,67.87481696503289,72.8,45.022739085239074
RR Pant,1304110,2022-05-16,55.974409763398924,50.86666666666667,26.486486486486488
RR Pant,1304115,2022-05-21,53.90631533982253,47.03636363636364,29.74474474474474
RR Pant,1422120,2024-03-23,49.46448750746564,38.49230769230769,24.24116424116424
RR Pant,1422127,2024-03-28,49.13759248142366,38.338461538461544,53.42468211050456
RR Pant,1422131,2024-03-31,62.336006725375924,62.474999999999994,30.02457002457003
RR Pant,1422134,2024-04-03,70.30617514232738,77.0,68.69022869022868
RR Pant,1422138,2024-04-07,32.57191406921374,7.266666666666666,70.8108108108108
RR Pant,1426264,2024-04-12,60.17915511909244,58.766666666666666,47.32958671085952
RR Pant,1426270,2024-04-17,49.442942137875605,38.690909090909095,34.27985886749888
RR Pant,1426273,2024-04-20,56.49247513712195,51.542857142857144,76.51584420241136
RR Pant,1426278,2024-04-24,79.22261830492091,93.73023255813953,30.18618618618618
RR Pant,1426281,2024-04-27,54.43602073662404,47.92631578947369,25.51351351351351
RR Pant,1426285,2024-04-29,51.75049885299907,43.2,27.181467181467177
RR Pant,1426294,2024-05-07,45.997449321986274,32.07692307692307,27.98336798336798
RR Pant,1426302,2024-05-14,54.81611777342776,48.495652173913044,26.351351351351347
RR Pant,1473441,2025-03-24,28.6021823335948,0.0,21.62162162162162
RR Pant,1473444,2025-03-27,44.033019729457756,29.0,44.33873543919217
RR Pant,1473450,2025-04-01,33.56740652576651,9.2,17.29729729729729
RR Pant,1473453,2025-04-04,32.65377220788352,7.866666666666666,21.62162162162162
RR Pant,1473463,2025-04-12,48.012659754340184,35.93333333333334,36.5506857871017
RR Pant,1473467,2025-04-14,62.81950883410089,63.51428571428572,29.16756756756757
RR Pant,1473473,2025-04-19,33.13097481697134,8.466666666666665,19.6996996996997
RR Pant,1473477,2025-04-22,28.6021823335948,0.0,42.7027027027027
RR Pant,1473482,2025-04-27,51.415760544513056,42.4,57.36875086468582
RR Pant,1473491,2025-05-04,45.81112341920338,31.976470588235294,60.31796502384738
RR Pant,1473499,2025-05-19,43.48903700924596,27.53333333333334,16.75675675675675
RR Pant,1473502,2025-05-22,62.41980701238901,62.93333333333333,28.10810810810811
RR Pant,1473507,2025-05-27,86.97487309664734,109.48852459016393,18.67867867867867
RR Powar,336022,2008-05-17,35.883685565618975,13.5,14.32432432432432
RR Powar,336031,2008-05-23,32.6312069414106,7.5,13.21081081081081
RR Powar,336035,2008-05-25,22.942775444902963,-10.5,42.42043165978886
RR Powar,336019,2008-05-28,22.942775444902963,-10.5,59.45945945945946
RR Powar,336039,2008-05-31,36.58520956512476,14.733333333333334,41.854039808612384
RR Powar,392195,2009-04-26,24.566889297789476,-7.5,48.838790140529596
RR Powar,392200,2009-04-29,37.33348390167703,16.1875,50.97928713594267
RR Powar,392204,2009-05-01,22.134065168272198,-12.0,26.486486486486488
RR Powar,392207,2009-05-03,25.359267721891843,-6.0,14.054054054054049
RR Powar,392210,2009-05-05,33.78829781172754,9.62142857142857,51.53796653796654
RR Powar,392226,2009-05-15,23.160512658066267,-10.0,26.97297297297297
RR Powar,392229,2009-05-17,40.32606166840618,21.75,38.56315005067764
RR Powar,392234,2009-05-20,39.52071312525213,20.0375,57.43243243243242
RR Powar,419108,2010-03-13,25.00653451826834,-6.814285714285715,54.68587086702394
RR Powar,419121,2010-03-21,41.64291608615161,23.975,47.26907250954923
RR Powar,419139,2010-04-04,23.967753206716484,-8.625,13.01621621621621
RR Powar,419143,2010-04-07,21.32554437749662,-13.5,29.34729223105319
RR Powar,419146,2010-04-09,22.942775444902963,-10.5,31.351351351351347
RR Powar,419149,2010-04-11,23.466707111548416,-9.375,17.49749749749749
RR Powar,419159,2010-04-18,39.112942611957294,19.5,46.25026760962905
RR Powar,501210,2011-04-15,18.899982005169885,-18.0,16.75675675675675
RR Powar,501215,2011-04-18,22.134065168272198,-12.0,20.0
RR Powar,501219,2011-04-20,32.785777202078336,7.9625,53.935691979030956
RR Powar,501233,2011-04-30,28.602199494389353,0.0,65.67567567567568
RR Powar,501247,2011-05-08,31.57724986268507,5.6083333333333325,39.85294167412394
RR Powar,548359,2012-05-08,19.97879164161288,-16.0,53.14775110586287
RR Raje,336004,2008-05-04,33.44665701878802,8.925,62.22153325125383
RR Raje,336008,2008-05-07,39.65010368086088,20.5,36.21621621621622
RR Raje,336018,2008-05-14,19.708649038458695,-16.5,33.39971550497866
RR Raje,336021,2008-05-16,39.243784630966445,19.714285714285715,43.74517374517374
RR Raje,336024,2008-05-18,27.620626451874422,-1.8250000000000002,57.12345340020762
RR Raje,336036,2008-05-26,31.764873871887428,5.8625,60.06964940737166
RR Raje,392181,2009-04-18,16.47435764015708,-22.5,49.224149240434926
RR Raje,392212,2009-05-06,39.54390485060312,20.264285714285716,59.11196911196911
RR Raje,392215,2009-05-08,26.610190422927197,-3.7,49.5627997458661
RR Raje,392222,2009-05-12,20.517037905774508,-15.0,26.486486486486488
RR Rossouw,733977,2014-05-04,39.88412316939064,20.573913043478264,50.904738512131416
RR Rossouw,733983,2014-05-06,54.87254240370153,48.68571428571428,80.5019305019305
RR Rossouw,734035,2014-05-24,31.631052989814528,5.6,7.5675675675675595
RR Rossouw,829737,2015-04-19,28.6021823335948,0.0,69.18918918918918
RR Rossouw,829745,2015-04-22,50.014784540883745,39.51111111111111,37.85809980710443
RR Rossouw,1359477,2023-04-01,54.39394080820476,48.0,64.20924863219383
RR Rossouw,1359481,2023-04-04,28.6021823335948,0.0,26.486486486486488
RR Rossouw,1359485,2023-04-08,45.639664545100025,31.73333333333334,52.347721157862345
RR Rossouw,1359518,2023-05-02,45.46729890636362,31.466666666666665,17.29729729729729
RR Rossouw,1359524,2023-05-06,57.05010646828656,52.81818181818182,37.97448500478518
RR Rossouw,1359529,2023-05-10,50.147381104995134,39.91891891891892,57.14269546705876
RR Rossouw,1359533,2023-05-13,41.00391305058952,23.0,45.1580305628787
RR Rossouw,1359538,2023-05-17,78.68494136536522,93.52432432432431,21.86486486486486
RR Rossouw,1359541,2023-05-20,28.6021823335948,0.0,55.13513513513514
RR Rossouw,1426271,2024-04-18,32.57191406921374,7.266666666666666,42.713228820306846
RR Rossouw,1426275,2024-04-21,45.44762090545141,31.114285714285717,14.903474903474901
RR Rossouw,1426280,2024-04-26,54.49247314286977,48.1,54.45445445445445
RR Rossouw,1426287,2024-05-01,62.65786467574907,63.19130434782609,41.213448184554416
RR Rossouw,1426291,2024-05-05,28.6021823335948,0.0,40.03130319644081
RR Rossouw,1426296,2024-05-09,72.48917852953126,81.78518518518518,54.34404993228523
RR Rossouw,1426303,2024-05-15,53.949111840596025,47.04615384615384,35.30480710956061
RR Rossouw,1426307,2024-05-19,66.40201784536319,70.23333333333332,21.185031185031182
RR Sarwan,335991,2008-04-25,39.268225092645174,19.755555555555556,26.486486486486488
RR Sarwan,335999,2008-05-01,44.033019729457756,29.0,33.86657843910883
RR Sarwan,336006,2008-05-05,50.13619064005943,39.97931034482758,32.23572251531673
RR Sarwan,336013,2008-05-10,44.83290982802552,30.181818181818183,54.252282222511916
RS Bopara,392183,2009-04-19,50.5750891018393,40.7,8.07807807807807
RS Bopara,392186,2009-04-21,35.05617692157113,12.25,25.716042966042966
RS Bopara,392191,2009-04-24,48.17458286304808,36.43728813559322,38.91518571257919
RS Bopara,392195,2009-04-26,40.06378957003605,21.266666666666666,12.12837837837837
RS Bopara,392200,2009-04-29,35.318798396552744,12.171428571428569,8.6100386100386
RS Bopara,419108,2010-03-13,59.304743693011176,56.93333333333334,25.310015898251194
RS Bopara,419112,2010-03-16,45.95220421232766,32.125,37.83817404545432
RS Bopara,419117,2010-03-19,53.75244766687817,46.55,54.20406254261339
RS Bopara,419121,2010-03-21,30.333119105946736,3.1,7.5675675675675595
RS Bopara,419124,2010-03-24,47.09185654234927,34.23076923076923,43.18258981833711
RS Bopara,419127,2010-03-27,24.963863355545712,-6.75,29.282961925035703
RS Bopara,419132,2010-03-30,39.12713389203465,19.4875,35.06255073778755
RS Bopara,419136,2010-04-02,55.91042497615513,50.654545454545456,29.77742448330684
RS Bopara,419139,2010-04-04,25.097535172644303,-6.5,16.27027027027027
RS Bopara,419143,2010-04-07,34.233719701776664,10.422727272727274,30.288106469363697
RS Bopara,829711,2015-04-11,37.15884167113767,15.829166666666666,45.47297297297296
RS Bopara,829719,2015-04-13,36.460135367207705,14.5,23.1578947368421
RS Bopara,829727,2015-04-16,45.100681109581686,30.630263157894735,41.68075534968553
RS Bopara,829731,2015-04-18,38.639839648110375,18.841666666666665,38.93880532707493
RS Bopara,829743,2015-04-22,32.89139793263113,7.85,35.049678459161285
RS Bopara,829751,2015-04-25,45.18918843810099,30.837037037037035,62.72817793226844
RS Bopara,829759,2015-04-27,28.6021823335948,0.0,37.83783783783784
RS Bopara,829787,2015-05-07,40.09434306699993,21.26666666666667,53.63825363825364
RS Bopara,829793,2015-05-09,33.66698739220905,9.304545454545455,53.049884877765386
RS Gavaskar,419109,2010-03-14,22.134065168272198,-12.0,42.7027027027027
RS Gavaskar,419113,2010-03-16,31.840376913356128,6.2,75.01480623428816
RS Hangargekar,1359475,2023-03-31,45.59046397995901,31.5,51.89886282357382
RS Hangargekar,1359480,2023-04-03,18.899982005169885,-18.0,78.81435006435005
RS Sodhi,419146,2010-04-09,51.415760544513056,42.4,52.02702702702703
RT Ponting,335982,2008-04-18,45.720696757625475,32.0,15.891891891891891
RT Ponting,335986,2008-04-20,28.6021823335948,0.0,29.229603435210898
RT Ponting,335993,2008-04-26,28.6021823335948,0.0,12.43243243243243
RT Ponting,335997,2008-04-29,41.3559862183634,23.65806451612903,24.13251961639058
RT Ponting,597999,2013-04-04,46.773401304346834,33.769696969696966,37.4912387213397
RT Ponting,598002,2013-04-06,37.10684914791573,15.6,10.48648648648648
RT Ponting,598006,2013-04-09,28.6021823335948,0.0,7.5675675675675595
RT Ponting,598011,2013-04-13,42.02135538018517,24.870588235294115,8.33068362480127
RT Ponting,598019,2013-04-17,34.77873815061294,11.28888888888889,41.817371488687485
RV Gomez,501200,2011-04-09,24.631527221118688,-7.5,53.50595505007269
RV Gomez,501207,2011-04-13,52.814928873772615,44.48888888888889,49.871977240398294
RV Gomez,501210,2011-04-15,28.872118854186645,0.5,14.452347083926028
RV Gomez,501215,2011-04-18,28.60221665518391,0.0,23.24324324324324
RV Gomez,501219,2011-04-20,42.61821722408824,26.0,48.54054054054054
RV Gomez,501225,2011-04-24,24.963863355545712,-6.75,35.53631964060907
RV Gomez,501229,2011-04-27,26.980725027743322,-3.0,32.885317750182615
RV Gomez,501238,2011-05-02,22.134065168272198,-12.0,26.486486486486488
RV Gomez,501242,2011-05-05,40.82645745671195,22.675,46.221393620460546
RV Gomez,501247,2011-05-08,35.824558152035785,13.533333333333331,39.86486486486487
RV Gomez,501254,2011-05-13,27.677452603153675,-1.7333333333333343,46.69511950279711
RV Gomez,598061,2013-05-15,24.566889297789476,-7.5,67.13964317987306
RV Gomez,598067,2013-05-19,73.03901374506408,82.4,42.7027027027027
RV Patel,1254110,2021-10-04,44.131524413662056,28.799999999999997,45.87636732577976
RV Patel,1254101,2021-10-08,32.119700524984545,6.6,49.900192242756376
RV Patel,1304101,2022-05-08,52.19659958138286,43.6,69.18918918918918
RV Patel,1359508,2023-04-24,39.206029701005214,19.666666666666668,50.810810810810814
RV Patel,1359514,2023-04-29,47.02812829655432,34.1,85.4054054054054
RV Patel,1359518,2023-05-02,55.0662135964801,49.18461538461538,46.87258687258687
RV Patel,1359529,2023-05-10,38.66270559920941,18.5,78.10810810810811
RV Uthappa,335985,2008-04-20,57.71379863194314,54.06315789473684,28.079658605974387
RV Uthappa,335989,2008-04-23,55.32571655215692,49.68888888888889,53.86846164740601
RV Uthappa,335991,2008-04-25,48.012659754340184,35.93333333333334,51.65815147455973
RV Uthappa,335994,2008-04-27,43.4892166805328,27.6,17.29729729729729
RV Uthappa,335997,2008-04-29,51.14461304129615,42.2,46.58661274255838
RV Uthappa,336004,2008-05-04,47.19478456078044,34.15238095238095,21.62162162162162
RV Uthappa,336008,2008-05-07,57.12698527067465,52.78095238095238,33.88449958486751
RV Uthappa,336018,2008-05-14,42.906868008537224,26.44210526315789,33.86871614930181
RV Uthappa,336021,2008-05-16,43.58068817304647,27.9,19.25382223033684
RV Uthappa,336024,2008-05-18,35.406281287948815,12.95,26.486486486486488
RV Uthappa,336028,2008-05-21,39.00499121832549,19.246153846153845,64.37018526240578
RV Uthappa,336032,2008-05-24,65.80348494368415,67.6,36.145710928319616
RV Uthappa,336036,2008-05-26,33.598130315815965,9.3,22.342342342342338
RV Uthappa,336012,2008-05-28,47.514291850808966,35.15,25.551260835138713
RV Uthappa,392182,2009-04-18,32.93101640877729,7.8,17.29729729729729
RV Uthappa,392185,2009-04-20,46.650462819823964,33.05263157894737,47.40240593743748
RV Uthappa,392188,2009-04-22,39.40329663977959,19.83157894736842,48.81969657415094
RV Uthappa,392191,2009-04-24,28.6021823335948,0.0,7.5675675675675595
RV Uthappa,392194,2009-04-26,37.657664351163305,16.8,12.43243243243243
RV Uthappa,392204,2009-05-01,46.56620690404353,33.75294117647059,26.486486486486488
RV Uthappa,392208,2009-05-03,66.95760153869124,71.02857142857144,39.31905905624996
RV Uthappa,392213,2009-05-07,43.20648510308563,27.2,20.14742014742014
RV Uthappa,392218,2009-05-10,38.5217747135794,18.4,38.75699461034519
RV Uthappa,392221,2009-05-12,39.268225092645174,19.755555555555556,52.492668438445854
RV Uthappa,392224,2009-05-14,46.42008833343452,33.6,34.27061063394607
RV Uthappa,392232,2009-05-19,31.05957283995693,4.6,29.34534754830389
RV Uthappa,392239,2009-05-24,46.217591653893884,32.86666666666666,90.99954583679491
RV Uthappa,419109,2010-03-14,47.8880844663018,35.529411764705884,39.26868044515104
RV Uthappa,419112,2010-03-16,71.12669951629164,79.17142857142856,51.31278785858675
RV Uthappa,419119,2010-03-20,52.59470664447387,44.46666666666667,37.913883731684365
RV Uthappa,419123,2010-03-23,69.95219879492527,76.58947368421053,32.11948790896159
RV Uthappa,419128,2010-03-25,49.83703697630235,39.0,55.016697817506156
RV Uthappa,419133,2010-03-31,52.7457974542256,44.907692307692315,13.050193050193041
RV Uthappa,419136,2010-04-02,65.4012770222381,68.2,65.72622063850135
RV Uthappa,419140,2010-04-04,46.861294227605754,33.86666666666666,59.45945945945946
RV Uthappa,419145,2010-04-08,33.56740652576651,9.2,21.62162162162162
RV Uthappa,419148,2010-04-10,69.37797349945284,75.45454545454547,52.18937541070605
RV Uthappa,419151,2010-04-12,58.056936150704416,54.4,66.64825850720288
RV Uthappa,419154,2010-04-14,50.34357376117811,40.36190476190476,36.323900680809764
RV Uthappa,419157,2010-04-17,37.03149202517401,15.733333333333333,65.71428571428571
RV Uthappa,419162,2010-04-21,58.50502656437572,55.6,53.440024822734024
RV Uthappa,501202,2011-04-10,52.63890877944235,44.62857142857143,36.945859751322814
RV Uthappa,501207,2011-04-13,64.20440812824455,66.29230769230769,55.7804041908954
RV Uthappa,501213,2011-04-17,34.13310146357989,10.4,26.486486486486488
RV Uthappa,501218,2011-04-20,56.2301029612908,51.32432432432433,33.93718042366691
RV Uthappa,501226,2011-04-25,28.6021823335948,0.0,43.280639152738395
RV Uthappa,501228,2011-04-27,53.69884411364019,46.78181818181818,31.351351351351347
RV Uthappa,501232,2011-04-29,50.74045734011248,40.858823529411765,76.30630630630631
RV Uthappa,501235,2011-05-01,57.91212229188549,54.333333333333336,14.07979407979408
RV Uthappa,501241,2011-05-04,53.63426239424719,46.55384615384615,75.49549549549549
RV Uthappa,501248,2011-05-08,48.86203709251857,37.644444444444446,32.90114503224814
RV Uthappa,501250,2011-05-10,32.57191406921374,7.266666666666666,39.173758738976126
RV Uthappa,501259,2011-05-16,38.5217747135794,18.4,24.64864864864865
RV Uthappa,501262,2011-05-19,39.40329663977959,19.83157894736842,27.459459459459463
RV Uthappa,548308,2012-04-06,51.82828194129844,43.418181818181814,27.907335907335902
RV Uthappa,548313,2012-04-08,54.499845037663505,48.24242424242425,24.62639109697933
RV Uthappa,548319,2012-04-12,45.531144904044105,31.45,27.122416534181237
RV Uthappa,548322,2012-04-14,47.270738653488166,34.57142857142857,32.37516537490784
RV Uthappa,548327,2012-04-17,67.33883294915385,72.06666666666666,13.220720720720719
RV Uthappa,548330,2012-04-19,48.475869378506246,36.8,33.67038561772942
RV Uthappa,548333,2012-04-21,40.20750590709028,21.384615384615387,7.5675675675675595
RV Uthappa,548337,2012-04-24,59.43039891497019,56.689655172413794,22.031686859273062
RV Uthappa,548341,2012-04-26,49.55160023397246,38.88148148148149,57.14853748644968
RV Uthappa,548348,2012-05-01,52.814928873772615,44.48888888888889,68.64864864864865
RV Uthappa,548351,2012-05-03,45.0930644620092,30.799999999999997,26.90322616295565
RV Uthappa,548353,2012-05-05,47.129831940825824,34.48571428571428,34.716193474306
RV Uthappa,548358,2012-05-08,40.291547473727555,21.48421052631579,22.62162162162162
RV Uthappa,548362,2012-05-11,58.77538712233572,55.84347826086956,51.461366487865654
RV Uthappa,548365,2012-05-13,41.47728536244517,23.6,45.59150424849715
RV Uthappa,548375,2012-05-19,41.745972443893315,24.8,29.40732449738354
RV Uthappa,598000,2013-04-05,47.965868437416745,36.21818181818182,30.878560188925906
RV Uthappa,598003,2013-04-07,43.41427246999943,27.92173913043478,16.87426556991774
RV Uthappa,598009,2013-04-11,60.15787446683877,59.2,28.929338512046996
RV Uthappa,598011,2013-04-13,39.268225092645174,19.755555555555556,47.06712104116189
RV Uthappa,598015,2013-04-15,45.47011699194037,31.35757575757576,10.761670761670759
RV Uthappa,598018,2013-04-17,52.63890877944235,44.62857142857143,25.75232801934441
RV Uthappa,598025,2013-04-21,52.729715150674195,44.624242424242425,9.85691573926868
RV Uthappa,598027,2013-04-23,28.6021823335948,0.0,45.4054054054054
RV Uthappa,598035,2013-04-28,52.7330302427218,44.624242424242425,36.20680240332274
RV Uthappa,598038,2013-04-30,41.61464790550627,24.181818181818183,35.56039770414699
RV Uthappa,598042,2013-05-02,70.92959509157453,78.33333333333334,59.20495869776141
RV Uthappa,598047,2013-05-05,60.35951275881011,58.74146341463415,10.76380728554641
RV Uthappa,598053,2013-05-09,48.22824013000736,36.31428571428572,44.19186209119013
RV Uthappa,598055,2013-05-11,41.32200382889608,23.52307692307692,10.187110187110179
RV Uthappa,598061,2013-05-15,49.44345036772854,38.80952380952381,7.5675675675675595
RV Uthappa,598067,2013-05-19,49.24932157302829,38.4,7.5675675675675595
RV Uthappa,729279,2014-04-16,34.32039884068451,10.6,28.10810810810811
RV Uthappa,729289,2014-04-19,60.74393843620042,59.829268292682926,24.65392221489782
RV Uthappa,729299,2014-04-24,48.86203709251857,37.644444444444446,34.864864864864856
RV Uthappa,729307,2014-04-26,42.27584902501767,25.474074074074075,53.54688419412873
RV Uthappa,729315,2014-04-29,28.6021823335948,0.0,71.08108108108108
RV Uthappa,733971,2014-05-02,57.00346327360968,52.93684210526316,47.28142725358131
RV Uthappa,733979,2014-05-05,63.22235697805577,64.0,37.87390745278435
RV Uthappa,733985,2014-05-07,58.838104535779195,55.84705882352941,34.05226566071569
RV Uthappa,733997,2014-05-11,61.19862300203852,60.457142857142856,31.360265152656357
RV Uthappa,734009,2014-05-14,71.0621164466355,78.76923076923077,36.35494772776071
RV Uthappa,734015,2014-05-18,54.499845037663505,48.24242424242425,39.52472958402825
RV Uthappa,734023,2014-05-20,68.73742087486886,74.55897435897435,34.608102074002026
RV Uthappa,734027,2014-05-22,73.10208031595583,82.34901960784313,26.0377358490566
RV Uthappa,734037,2014-05-24,56.35882523315642,51.93333333333333,40.07768338471777
RV Uthappa,734043,2014-05-27,57.11723102681608,53.2,12.918918918918909
RV Uthappa,734049,2014-06-01,48.191807051805796,36.333333333333336,39.188037007337726
RV Uthappa,829705,2015-04-08,39.591612218294706,20.4,35.49263897568884
RV Uthappa,829713,2015-04-11,53.35688560704722,46.0,9.57528957528957
RV Uthappa,829733,2015-04-18,46.85916139547823,33.8,32.45013418555639
RV Uthappa,829739,2015-04-20,43.526544030676206,27.8,30.75829308236881
RV Uthappa,829743,2015-04-22,57.12698527067465,52.78095238095238,37.74853244154483
RV Uthappa,829765,2015-04-28,65.69143191064573,69.28235294117647,32.32961566989936
RV Uthappa,829723,2015-04-30,69.21044749105748,75.58620689655173,49.41486605309129
RV Uthappa,829771,2015-05-02,47.685474463053055,35.7047619047619,9.28746928746928
RV Uthappa,829781,2015-05-04,50.222117126278654,40.22222222222223,11.65165165165165
RV Uthappa,829761,2015-05-07,50.50396747349009,39.84516129032258,10.81081081081081
RV Uthappa,829791,2015-05-09,50.85961714426102,41.10909090909091,37.2915284865829
RV Uthappa,829805,2015-05-14,50.149401203616,40.0,35.43194945680986
RV Uthappa,829811,2015-05-16,51.911788751975706,43.4,42.68521037084889
RV Uthappa,980903,2016-04-10,51.44226350357208,42.21212121212122,21.96478397196682
RV Uthappa,980909,2016-04-13,39.80459612852795,20.8,7.5675675675675595
RV Uthappa,980915,2016-04-16,52.8891100786649,45.15294117647059,32.62561146902668
RV Uthappa,980925,2016-04-19,66.05256814673089,69.65714285714284,27.524095282857907
RV Uthappa,980939,2016-04-24,28.6021823335948,0.0,33.163751987281394
RV Uthappa,980947,2016-04-28,59.600436969461136,57.599999999999994,8.64864864864864
RV Uthappa,980951,2016-04-30,66.76664790050587,70.8923076923077,58.215524401252296
RV Uthappa,980959,2016-05-02,31.631052989814528,5.6,37.286640603885665
RV Uthappa,980963,2016-05-04,66.49762761371214,70.57142857142857,12.91781577495863
RV Uthappa,980975,2016-05-08,48.153218617632874,36.4,10.48648648648648
RV Uthappa,980989,2016-05-14,73.06434972990174,82.4,23.78378378378378
RV Uthappa,980995,2016-05-16,34.75232277328566,11.2,7.5675675675675595
RV Uthappa,981001,2016-05-19,50.9494957196168,41.31578947368422,11.056511056511049
RV Uthappa,981009,2016-05-22,52.532002394393,44.411764705882355,7.5675675675675595
RV Uthappa,981015,2016-05-25,49.13865702526365,38.02857142857143,33.88255174846321
RV Uthappa,1082597,2017-04-09,44.15046999337302,29.066666666666663,12.43243243243243
RV Uthappa,1082601,2017-04-13,54.49247314286977,48.1,35.70566708458774
RV Uthappa,1082604,2017-04-15,69.73319437923412,75.67179487179487,19.55405405405405
RV Uthappa,1082608,2017-04-17,51.415760544513056,42.4,38.93531145824723
RV Uthappa,1082613,2017-04-21,68.10441613391167,73.19999999999999,20.09009009009009
RV Uthappa,1082617,2017-04-23,45.37664488876843,31.04444444444445,14.53453453453453
RV Uthappa,1082620,2017-04-26,76.76656851075346,89.22127659574468,41.60315196229443
RV Uthappa,1082622,2017-04-28,67.00809669835672,71.15757575757576,38.15049388849372
RV Uthappa,1082627,2017-04-30,66.0589082727418,69.65714285714284,58.574642476533555
RV Uthappa,1082639,2017-05-09,28.6021823335948,0.0,49.2246344705361
RV Uthappa,1082644,2017-05-13,34.75232277328566,11.2,44.1730078472848
RV Uthappa,1082648,2017-05-17,34.32039884068451,10.6,34.00518686307337
RV Uthappa,1082649,2017-05-19,32.57191406921374,7.266666666666666,17.29729729729729
RV Uthappa,1136563,2018-04-08,44.56134381748704,29.466666666666665,43.023135992521276
RV Uthappa,1136565,2018-04-10,57.4402346196414,53.65,15.19872813990461
RV Uthappa,1136570,2018-04-14,33.598130315815965,9.3,7.5675675675675595
RV Uthappa,1136573,2018-04-16,59.856959904784,57.8421052631579,13.57041251778094
RV Uthappa,1136575,2018-04-18,58.588931640987916,55.46666666666666,41.7498733219929
RV Uthappa,1136578,2018-04-21,55.575417054677196,49.96521739130434,13.69369369369369
RV Uthappa,1136586,2018-04-27,34.32039884068451,10.6,47.71877017204119
RV Uthappa,1136589,2018-04-29,58.595116726616546,55.885714285714286,45.54820429441474
RV Uthappa,1136593,2018-05-03,38.62281614121233,18.6,40.17652086246467
RV Uthappa,1136597,2018-05-06,62.40056832324781,63.25714285714286,49.72191004192602
RV Uthappa,1136601,2018-05-09,44.592296426992974,29.93846153846154,51.368656294915716
RV Uthappa,1136604,2018-05-12,51.755360761000894,42.635294117647064,16.786786786786788
RV Uthappa,1136609,2018-05-15,37.03149202517401,15.733333333333333,33.771026394285705
RV Uthappa,1136614,2018-05-19,57.30447154945183,53.470588235294116,42.93343239560394
RV Uthappa,1136618,2018-05-23,34.34725481642655,10.37142857142857,12.43243243243243
RV Uthappa,1136619,2018-05-25,31.840376913356128,6.2,47.41195154659319
RV Uthappa,1175357,2019-03-24,53.721884923308174,46.925925925925924,47.81402484082586
RV Uthappa,1175361,2019-03-27,64.88333047222329,67.0,23.68839427662957
RV Uthappa,1175365,2019-03-30,46.03989526611768,32.23333333333333,27.321209594349334
RV Uthappa,1175372,2019-04-05,53.61006238181903,46.2,48.57397140342763
RV Uthappa,1178396,2019-04-07,54.49247314286977,48.1,28.671453149553276
RV Uthappa,1178398,2019-04-09,45.37664488876843,31.04444444444445,20.54054054054054
RV Uthappa,1178401,2019-04-12,47.6903357623726,35.46666666666667,13.87387387387387
RV Uthappa,1178404,2019-04-14,28.6021823335948,0.0,21.62162162162162
RV Uthappa,1178410,2019-04-19,36.38474566289346,14.399999999999999,63.924794359576964
RV Uthappa,1178427,2019-05-03,52.63890877944235,44.62857142857143,45.00368275510538
RV Uthappa,1178431,2019-05-05,50.694084704784004,41.02127659574468,30.5093555093555
RV Uthappa,1216496,2020-09-22,36.19821253271469,14.111111111111112,26.486486486486488
RV Uthappa,1216527,2020-09-27,55.853301365465235,50.4,70.38083538083538
RV Uthappa,1216504,2020-09-30,32.343516596854606,6.914285714285715,50.60185139324975
RV Uthappa,1216514,2020-10-03,42.42805124234489,25.654545454545453,23.21867321867321
RV Uthappa,1216507,2020-10-11,47.353762540514694,34.8,52.64048828341552
RV Uthappa,1216543,2020-10-14,51.68195967559879,42.9037037037037,60.516901218054656
